時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 18:13:24.528,1,82019B2F,No Relay,205,168,3110,1
2023-03-06 18:13:24.927,1,820192A6,No Relay,255,180,3150,1
2023-03-06 18:13:25.120,1,8201953A,No Relay,272,180,3050,1
2023-03-06 18:13:25.311,1,82018DC5,No Relay,181,159,3170,1
2023-03-06 18:13:26.126,1,8201A306,No Relay,258,159,3210,1
2023-03-06 18:13:26.701,1,82018DBB,No Relay,216,156,3170,1
2023-03-06 18:13:27.308,1,820192A6,No Relay,256,177,3150,1
2023-03-06 18:13:27.819,1,82019D40,No Relay,249,168,3180,1
2023-03-06 18:13:28.890,1,8201A306,No Relay,259,159,3210,1
2023-03-06 18:13:29.466,1,82018DBB,No Relay,217,156,3170,1
2023-03-06 18:13:29.786,1,82019B2F,No Relay,207,168,3120,1
2023-03-06 18:13:30.153,1,820192A6,No Relay,257,180,3150,1
2023-03-06 18:13:30.346,1,8201953A,No Relay,274,180,3050,1
2023-03-06 18:13:30.552,1,82018DC5,No Relay,183,159,3170,1
2023-03-06 18:13:30.744,1,82019D40,No Relay,250,168,3180,1
2023-03-06 18:13:30.937,1,82019B41,No Relay,150,174,3150,1
2023-03-06 18:13:31.608,1,8201A306,No Relay,260,159,3200,1
2023-03-06 18:13:32.246,1,82018DBB,No Relay,218,156,3170,1
2023-03-06 18:13:32.454,1,820194F4,No Relay,184,198,3190,1
2023-03-06 18:13:32.647,1,82019B2F,No Relay,208,168,3120,1
2023-03-06 18:13:32.854,1,8201953A,No Relay,275,180,3050,1
2023-03-06 18:13:33.045,1,82019B41,No Relay,151,177,3160,1
2023-03-06 18:13:33.237,1,820192A6,No Relay,258,177,3150,1
2023-03-06 18:13:33.444,1,82019D40,No Relay,251,168,3180,1
2023-03-06 18:13:34.484,1,8201A306,No Relay,261,159,3200,1
2023-03-06 18:13:34.740,1,82018DBB,No Relay,219,156,3170,1
2023-03-06 18:13:34.932,1,82019B2F,No Relay,209,168,3120,1
2023-03-06 18:13:35.139,1,820194F4,No Relay,185,198,3190,1
2023-03-06 18:13:35.330,1,8201953A,No Relay,276,180,3050,1
2023-03-06 18:13:35.524,1,82019D40,No Relay,252,168,3180,1
2023-03-06 18:13:35.730,1,82019B41,No Relay,152,177,3150,1
2023-03-06 18:13:37.266,1,8201A306,No Relay,262,159,3210,1
2023-03-06 18:13:37.456,1,82018DBB,No Relay,220,156,3170,1
2023-03-06 18:13:37.664,1,820192A6,No Relay,260,177,3150,1
2023-03-06 18:13:37.888,1,82018DC5,No Relay,186,159,3170,1
2023-03-06 18:13:38.096,1,82019D40,No Relay,253,168,3180,1
2023-03-06 18:13:38.415,1,82019B41,No Relay,153,174,3160,1
2023-03-06 18:13:39.854,1,8201A306,No Relay,263,159,3200,1
2023-03-06 18:13:40.046,1,82018DBB,No Relay,221,156,3170,1
2023-03-06 18:13:40.253,1,82019B2F,No Relay,211,168,3120,1
2023-03-06 18:13:40.445,1,820192A6,No Relay,261,177,3150,1
2023-03-06 18:13:40.653,1,82019D40,No Relay,254,168,3180,1
2023-03-06 18:13:41.404,1,82019A92,No Relay,154,183,3200,1
2023-03-06 18:13:42.507,1,8201A306,No Relay,264,159,3210,1
2023-03-06 18:13:42.747,1,82018DBB,No Relay,222,156,3170,1
2023-03-06 18:13:42.938,1,82019B2F,No Relay,212,168,3120,1
2023-03-06 18:13:43.179,1,8201953A,No Relay,279,180,3050,1
2023-03-06 18:13:43.386,1,82019D40,No Relay,255,171,3180,1
2023-03-06 18:13:43.578,1,82019B41,No Relay,155,177,3150,1
2023-03-06 18:13:43.785,1,820194F4,No Relay,188,198,3180,1
2023-03-06 18:13:45.129,1,8201A306,No Relay,265,159,3200,1
2023-03-06 18:13:45.433,1,82018DC5,No Relay,189,159,3170,1
2023-03-06 18:13:45.640,1,82018DBB,No Relay,223,156,3170,1
2023-03-06 18:13:45.831,1,82019D40,No Relay,256,171,3180,1
2023-03-06 18:13:46.039,1,8201953A,No Relay,280,180,3050,1
2023-03-06 18:13:48.134,1,82019B2F,No Relay,214,168,3110,1
2023-03-06 18:13:48.325,1,82018DC5,No Relay,190,159,3170,1
2023-03-06 18:13:48.533,1,82018DBB,No Relay,224,156,3170,1
2023-03-06 18:13:48.725,1,82019B41,No Relay,157,174,3160,1
2023-03-06 18:13:48.932,1,8201953A,No Relay,281,180,3050,1
2023-03-06 18:13:49.124,1,82019D40,No Relay,257,168,3180,1
2023-03-06 18:13:49.316,1,820192A6,No Relay,264,177,3150,1
2023-03-06 18:13:50.530,1,8201A306,No Relay,267,159,3200,1
2023-03-06 18:13:50.898,1,8201953A,No Relay,282,180,3050,1
2023-03-06 18:13:51.090,1,82019D40,No Relay,258,168,3180,1
2023-03-06 18:13:51.281,1,82018DC5,No Relay,191,159,3170,1
2023-03-06 18:13:51.489,1,82019B41,No Relay,158,177,3150,1
2023-03-06 18:13:51.681,1,82018DBB,No Relay,225,156,3170,1
2023-03-06 18:13:53.201,1,8201A306,No Relay,268,159,3200,1
2023-03-06 18:13:53.407,1,82019B2F,No Relay,216,168,3110,1
2023-03-06 18:13:53.599,1,82019D40,No Relay,259,168,3180,1
2023-03-06 18:13:53.792,1,82019B41,No Relay,159,177,3160,1
2023-03-06 18:13:53.999,1,8201953A,No Relay,283,180,3050,1
2023-03-06 18:13:54.192,1,82018DC5,No Relay,192,159,3170,1
2023-03-06 18:13:54.398,1,82018DBB,No Relay,226,156,3170,1
2023-03-06 18:13:54.590,1,820192A6,No Relay,266,180,3150,1
2023-03-06 18:13:55.837,1,82019B2F,No Relay,217,168,3120,1
2023-03-06 18:13:56.029,1,8201A306,No Relay,269,159,3210,1
2023-03-06 18:13:56.220,1,82019B41,No Relay,160,174,3160,1
2023-03-06 18:13:56.428,1,8201953A,No Relay,284,180,3050,1
2023-03-06 18:13:56.620,1,82018DBB,No Relay,227,156,3170,1
2023-03-06 18:13:56.827,1,820192A6,No Relay,267,180,3150,1
2023-03-06 18:13:57.019,1,820194F4,No Relay,193,198,3190,1
2023-03-06 18:13:58.378,1,82019B2F,No Relay,218,165,3120,1
2023-03-06 18:13:58.570,1,8201A306,No Relay,270,159,3200,1
2023-03-06 18:13:58.763,1,82019B41,No Relay,161,177,3160,1
2023-03-06 18:13:58.969,1,82018DC5,No Relay,194,159,3170,1
2023-03-06 18:13:59.160,1,8201953A,No Relay,285,180,3050,1
2023-03-06 18:13:59.368,1,82018DBB,No Relay,228,159,3170,1
2023-03-06 18:14:00.919,1,82019B41,No Relay,162,177,3150,1
2023-03-06 18:14:01.111,1,82019D40,No Relay,262,168,3180,1
2023-03-06 18:14:01.303,1,82018DC5,No Relay,195,156,3170,1
2023-03-06 18:14:01.816,1,82018DBB,No Relay,229,156,3170,1
2023-03-06 18:14:02.021,1,820192A6,No Relay,269,177,3150,1
2023-03-06 18:14:03.716,1,82018DC5,No Relay,196,156,3170,1
2023-03-06 18:14:04.419,1,82018DBB,No Relay,230,156,3170,1
2023-03-06 18:14:06.241,1,82019B41,No Relay,164,177,3150,1
2023-03-06 18:14:06.434,1,82019D40,No Relay,264,168,3180,1
2023-03-06 18:14:06.640,1,82019B2F,No Relay,221,168,3120,1
2023-03-06 18:14:06.833,1,82018DC5,No Relay,197,159,3170,1
2023-03-06 18:14:07.024,1,8201953A,No Relay,288,180,3050,1
2023-03-06 18:14:07.232,1,82018DBB,No Relay,231,156,3170,1
2023-03-06 18:14:07.424,1,820192A6,No Relay,271,177,3150,1
2023-03-06 18:14:08.669,1,82019B41,No Relay,165,174,3150,1
2023-03-06 18:14:09.021,1,82019B2F,No Relay,222,168,3120,1
2023-03-06 18:14:09.214,1,82018DC5,No Relay,198,159,3170,1
2023-03-06 18:14:09.438,1,8201953A,No Relay,289,183,3050,1
2023-03-06 18:14:09.629,1,8201A306,No Relay,274,159,3200,1
2023-03-06 18:14:09.837,1,82018DBB,No Relay,232,156,3170,1
2023-03-06 18:14:10.029,1,820192A6,No Relay,272,177,3150,1
2023-03-06 18:14:11.467,1,82019D40,No Relay,266,171,3180,1
2023-03-06 18:14:11.658,1,82018DC5,No Relay,199,159,3170,1
2023-03-06 18:14:11.867,1,82019B2F,No Relay,223,168,3110,1
2023-03-06 18:14:12.060,1,8201953A,No Relay,290,180,3050,1
2023-03-06 18:14:12.251,1,8201A306,No Relay,275,159,3210,1
2023-03-06 18:14:12.458,1,82018DBB,No Relay,233,156,3170,1
2023-03-06 18:14:12.666,1,820192A6,No Relay,273,177,3150,1
2023-03-06 18:14:13.944,1,82018DC5,No Relay,200,159,3170,1
2023-03-06 18:14:14.152,1,82019D40,No Relay,267,168,3180,1
2023-03-06 18:14:14.440,1,82019B2F,No Relay,224,165,3110,1
2023-03-06 18:14:14.697,1,8201A306,No Relay,276,159,3200,1
2023-03-06 18:14:15.031,1,82018DBB,No Relay,234,156,3170,1
2023-03-06 18:14:15.671,1,82019A92,No Relay,167,183,3200,1
2023-03-06 18:14:16.310,1,82019B41,No Relay,168,174,3150,1
2023-03-06 18:14:16.518,1,82018DC5,No Relay,201,159,3170,1
2023-03-06 18:14:16.709,1,82019D40,No Relay,268,168,3180,1
2023-03-06 18:14:17.062,1,82019B2F,No Relay,225,168,3110,1
2023-03-06 18:14:17.254,1,8201953A,No Relay,292,183,3050,1
2023-03-06 18:14:17.476,1,8201A306,No Relay,277,159,3200,1
2023-03-06 18:14:17.748,1,820192A6,No Relay,275,177,3150,1
2023-03-06 18:14:17.940,1,82018DBB,No Relay,235,156,3170,1
2023-03-06 18:14:18.899,1,82019B41,No Relay,169,174,3150,1
2023-03-06 18:14:19.458,1,82019D40,No Relay,269,168,3180,1
2023-03-06 18:14:19.682,1,82019B2F,No Relay,226,168,3120,1
2023-03-06 18:14:19.890,1,8201953A,No Relay,293,180,3050,1
2023-03-06 18:14:20.083,1,8201A306,No Relay,278,159,3200,1
2023-03-06 18:14:20.290,1,82018DBB,No Relay,236,159,3170,1
2023-03-06 18:14:20.481,1,820192A6,No Relay,276,177,3150,1
2023-03-06 18:14:21.569,1,82019B41,No Relay,170,177,3160,1
2023-03-06 18:14:21.809,1,82019D40,No Relay,270,168,3180,1
2023-03-06 18:14:22.319,1,8201953A,No Relay,294,180,3050,1
2023-03-06 18:14:22.511,1,82019B2F,No Relay,227,120,3120,1
2023-03-06 18:14:22.704,1,8201A306,No Relay,279,159,3200,1
2023-03-06 18:14:24.333,1,82019D40,No Relay,271,168,3180,1
2023-03-06 18:14:24.780,1,82019B2F,No Relay,228,168,3110,1
2023-03-06 18:14:25.084,1,8201A306,No Relay,280,159,3200,1
2023-03-06 18:14:25.277,1,8201953A,No Relay,295,177,3050,1
2023-03-06 18:14:25.547,1,820192A6,No Relay,278,177,3150,1
2023-03-06 18:14:25.739,1,82018DBB,No Relay,238,156,3170,1
2023-03-06 18:14:25.946,1,82019A92,No Relay,171,183,3200,1
2023-03-06 18:14:26.634,1,82018DC5,No Relay,205,159,3170,1
2023-03-06 18:14:26.826,1,82019B41,No Relay,172,177,3150,1
2023-03-06 18:14:27.018,1,82019D40,No Relay,272,168,3180,1
2023-03-06 18:14:27.242,1,82019B2F,No Relay,229,168,3120,1
2023-03-06 18:14:28.328,1,82018DBB,No Relay,239,156,3170,1
2023-03-06 18:14:29.016,1,82018DC5,No Relay,206,156,3170,1
2023-03-06 18:14:29.223,1,82019B41,No Relay,173,177,3150,1
2023-03-06 18:14:29.559,1,82019D40,No Relay,273,168,3180,1
2023-03-06 18:14:29.878,1,82019B2F,No Relay,230,168,3120,1
2023-03-06 18:14:30.215,1,8201953A,No Relay,297,183,3050,1
2023-03-06 18:14:30.406,1,8201A306,No Relay,282,159,3210,1
2023-03-06 18:14:30.614,1,820192A6,No Relay,280,177,3150,1
2023-03-06 18:14:30.807,1,82018DBB,No Relay,240,156,3170,1
2023-03-06 18:14:31.494,1,82018DC5,No Relay,207,159,3170,1
2023-03-06 18:14:32.740,1,82019B2F,No Relay,231,168,3120,1
2023-03-06 18:14:32.963,1,8201A306,No Relay,283,159,3200,1
2023-03-06 18:14:33.171,1,8201953A,No Relay,298,180,3050,1
2023-03-06 18:14:33.363,1,820192A6,No Relay,281,177,3150,1
2023-03-06 18:14:33.556,1,82018DBB,No Relay,241,156,3170,1
2023-03-06 18:14:34.084,1,82018DC5,No Relay,208,159,3170,1
2023-03-06 18:14:34.306,1,820194F4,No Relay,207,198,3190,1
2023-03-06 18:14:34.785,1,82019D40,No Relay,275,171,3180,1
2023-03-06 18:14:35.425,1,82019B2F,No Relay,232,168,3110,1
2023-03-06 18:14:35.616,1,82018DBB,No Relay,242,156,3170,1
2023-03-06 18:14:35.825,1,8201A306,No Relay,284,159,3200,1
2023-03-06 18:14:36.608,1,82018DC5,No Relay,209,159,3170,1
2023-03-06 18:14:36.862,1,820194F4,No Relay,208,198,3190,1
2023-03-06 18:14:37.199,1,82019B41,No Relay,176,177,3150,1
2023-03-06 18:14:37.503,1,82019D40,No Relay,276,168,3180,1
2023-03-06 18:14:37.918,1,82019B2F,No Relay,233,168,3110,1
2023-03-06 18:14:38.110,1,820192A6,No Relay,283,177,3150,1
2023-03-06 18:14:38.303,1,8201A306,No Relay,285,159,3200,1
2023-03-06 18:14:38.509,1,8201953A,No Relay,300,180,3050,1
2023-03-06 18:14:38.701,1,82018DBB,No Relay,243,156,3170,1
2023-03-06 18:14:39.389,1,82018DC5,No Relay,210,159,3170,1
2023-03-06 18:14:39.788,1,82019B41,No Relay,177,174,3150,1
2023-03-06 18:14:40.140,1,82019D40,No Relay,277,168,3180,1
2023-03-06 18:14:40.347,1,82019B2F,No Relay,234,168,3110,1
2023-03-06 18:14:40.668,1,8201A306,No Relay,286,159,3200,1
2023-03-06 18:14:40.858,1,82018DBB,No Relay,244,156,3170,1
2023-03-06 18:14:41.067,1,820192A6,No Relay,284,174,3150,1
2023-03-06 18:14:41.258,1,8201953A,No Relay,301,180,3050,1
2023-03-06 18:14:42.569,1,82019B41,No Relay,178,177,3150,1
2023-03-06 18:14:42.761,1,82019D40,No Relay,278,168,3180,1
2023-03-06 18:14:42.952,1,82019B2F,No Relay,235,168,3110,1
2023-03-06 18:14:43.193,1,82018DBB,No Relay,245,156,3170,1
2023-03-06 18:14:43.400,1,8201953A,No Relay,302,180,3050,1
2023-03-06 18:14:43.591,1,8201A306,No Relay,287,159,3210,1
2023-03-06 18:14:44.982,1,82018DC5,No Relay,212,159,3170,1
2023-03-06 18:14:45.222,1,82019D40,No Relay,279,171,3180,1
2023-03-06 18:14:45.925,1,82018DBB,No Relay,246,156,3170,1
2023-03-06 18:14:46.132,1,820192A6,No Relay,286,177,3150,1
2023-03-06 18:14:46.325,1,8201953A,No Relay,303,180,3050,1
2023-03-06 18:14:46.516,1,8201A306,No Relay,288,159,3210,1
2023-03-06 18:14:47.043,1,82019A92,No Relay,179,180,3200,1
2023-03-06 18:14:47.411,1,82018DC5,No Relay,213,159,3170,1
2023-03-06 18:14:47.699,1,82019D40,No Relay,280,168,3180,1
2023-03-06 18:14:47.891,1,82019B2F,No Relay,237,165,3120,1
2023-03-06 18:14:48.099,1,82019B41,No Relay,180,174,3150,1
2023-03-06 18:14:48.386,1,820192A6,No Relay,287,177,3150,1
2023-03-06 18:14:48.579,1,82018DBB,No Relay,247,156,3170,1
2023-03-06 18:14:49.043,1,8201A306,No Relay,289,159,3200,1
2023-03-06 18:14:49.968,1,82018DC5,No Relay,214,159,3170,1
2023-03-06 18:14:50.353,1,82019D40,No Relay,281,168,3180,1
2023-03-06 18:14:50.736,1,82019B2F,No Relay,238,165,3120,1
2023-03-06 18:14:51.471,1,8201953A,No Relay,305,180,3050,1
2023-03-06 18:14:51.663,1,8201A306,No Relay,290,159,3210,1
2023-03-06 18:14:52.302,1,82019A92,No Relay,181,183,3200,1
2023-03-06 18:14:52.494,1,82018DC5,No Relay,215,159,3170,1
2023-03-06 18:14:52.765,1,82019D40,No Relay,282,168,3180,1
2023-03-06 18:14:53.149,1,82019B41,No Relay,182,177,3150,1
2023-03-06 18:14:53.469,1,82019B2F,No Relay,239,168,3110,1
2023-03-06 18:14:54.285,1,8201953A,No Relay,306,180,3050,1
2023-03-06 18:14:54.796,1,82018DC5,No Relay,216,159,3170,1
2023-03-06 18:14:55.850,1,82019B41,No Relay,183,177,3150,1
2023-03-06 18:14:56.154,1,82018DBB,No Relay,250,156,3160,1
2023-03-06 18:14:56.361,1,82019B2F,No Relay,240,168,3120,1
2023-03-06 18:14:56.841,1,8201A306,No Relay,292,159,3210,1
2023-03-06 18:14:57.049,1,8201953A,No Relay,307,180,3050,1
2023-03-06 18:14:58.249,1,820194F4,No Relay,216,198,3180,1
2023-03-06 18:14:58.455,1,82019D40,No Relay,284,168,3180,1
2023-03-06 18:14:58.647,1,820192A6,No Relay,291,177,3150,1
2023-03-06 18:14:58.855,1,82019B41,No Relay,184,174,3150,1
2023-03-06 18:14:59.047,1,82018DBB,No Relay,251,156,3170,1
2023-03-06 18:14:59.366,1,8201953A,No Relay,308,180,3050,1
2023-03-06 18:14:59.558,1,8201A306,No Relay,293,159,3200,1
2023-03-06 18:14:59.974,1,82018DC5,No Relay,218,159,3170,1
2023-03-06 18:15:00.788,1,820194F4,No Relay,217,198,3180,1
2023-03-06 18:15:01.044,1,82019D40,No Relay,285,168,3180,1
2023-03-06 18:15:01.252,1,82018DBB,No Relay,252,156,3170,1
2023-03-06 18:15:01.891,1,8201A306,No Relay,294,159,3200,1
2023-03-06 18:15:02.163,1,8201953A,No Relay,309,180,3050,1
2023-03-06 18:15:02.483,1,82018DC5,No Relay,219,150,3170,1
2023-03-06 18:15:02.723,1,82019A92,No Relay,185,183,3190,1
2023-03-06 18:15:03.618,1,82019D40,No Relay,286,168,3180,1
2023-03-06 18:15:03.826,1,82019B41,No Relay,186,177,3150,1
2023-03-06 18:15:04.017,1,82018DBB,No Relay,253,162,3170,1
2023-03-06 18:15:04.225,1,82019B2F,No Relay,243,168,3120,1
2023-03-06 18:15:04.417,1,8201A306,No Relay,295,153,3200,1
2023-03-06 18:15:04.752,1,8201953A,No Relay,310,177,3050,1
2023-03-06 18:15:05.935,1,820192A6,No Relay,294,168,3150,1
2023-03-06 18:15:06.143,1,82019D40,No Relay,287,162,3180,1
2023-03-06 18:15:06.335,1,820194F4,No Relay,219,195,3180,1
2023-03-06 18:15:06.527,1,82019B41,No Relay,187,168,3150,1
2023-03-06 18:15:06.734,1,82018DBB,No Relay,254,159,3170,1
2023-03-06 18:15:06.943,1,82019B2F,No Relay,244,162,3110,1
2023-03-06 18:15:07.150,1,8201A306,No Relay,296,156,3200,1
2023-03-06 18:15:07.343,1,82018DC5,No Relay,221,168,3170,1
2023-03-06 18:15:07.550,1,8201953A,No Relay,311,177,3050,1
2023-03-06 18:15:08.557,1,82019D40,No Relay,288,168,3180,1
2023-03-06 18:15:08.860,1,820194F4,No Relay,220,198,3190,1
2023-03-06 18:15:09.116,1,82019B41,No Relay,188,177,3150,1
2023-03-06 18:15:09.324,1,82018DBB,No Relay,255,156,3170,1
2023-03-06 18:15:09.803,1,82018DC5,No Relay,222,168,3170,1
2023-03-06 18:15:10.011,1,8201953A,No Relay,312,171,3050,1
2023-03-06 18:15:10.203,1,8201A306,No Relay,297,159,3200,1
2023-03-06 18:15:10.746,1,820192A6,No Relay,296,180,3150,1
2023-03-06 18:15:11.290,1,82019D40,No Relay,289,165,3180,1
2023-03-06 18:15:11.705,1,82019B41,No Relay,189,177,3150,1
2023-03-06 18:15:11.897,1,82018DBB,No Relay,256,159,3170,1
2023-03-06 18:15:12.393,1,8201A306,No Relay,298,156,3200,1
2023-03-06 18:15:12.585,1,82018DC5,No Relay,223,162,3170,1
2023-03-06 18:15:12.792,1,8201953A,No Relay,313,180,3050,1
2023-03-06 18:15:13.335,1,820192A6,No Relay,297,177,3150,1
2023-03-06 18:15:14.023,1,82019D40,No Relay,290,162,3180,1
2023-03-06 18:15:14.215,1,82019B41,No Relay,190,174,3150,1
2023-03-06 18:15:14.406,1,82018DBB,No Relay,257,153,3170,1
2023-03-06 18:15:14.614,1,82019B2F,No Relay,247,168,3120,1
2023-03-06 18:15:14.806,1,820194F4,No Relay,222,195,3190,1
2023-03-06 18:15:14.998,1,82018DC5,No Relay,224,168,3170,1
2023-03-06 18:15:15.206,1,8201A306,No Relay,299,159,3200,1
2023-03-06 18:15:15.573,1,8201953A,No Relay,314,174,3050,1
2023-03-06 18:15:16.739,1,82019D40,No Relay,291,168,3180,1
2023-03-06 18:15:16.931,1,82018DBB,No Relay,258,156,3170,1
2023-03-06 18:15:17.362,1,820194F4,No Relay,223,195,3180,1
2023-03-06 18:15:17.571,1,82019B2F,No Relay,248,162,3110,1
2023-03-06 18:15:17.764,1,8201A306,No Relay,300,156,3200,1
2023-03-06 18:15:17.970,1,82018DC5,No Relay,225,159,3170,1
2023-03-06 18:15:18.355,1,8201953A,No Relay,315,180,3050,1
2023-03-06 18:15:18.561,1,820192A6,No Relay,299,177,3150,1
2023-03-06 18:15:19.217,1,82019B41,No Relay,192,177,3150,1
2023-03-06 18:15:19.425,1,82018DBB,No Relay,259,159,3170,1
2023-03-06 18:15:19.904,1,82018DC5,No Relay,226,159,3170,1
2023-03-06 18:15:20.097,1,8201A306,No Relay,301,159,3200,1
2023-03-06 18:15:20.304,1,820194F4,No Relay,224,195,3180,1
2023-03-06 18:15:20.495,1,82019B2F,No Relay,249,162,3110,1
2023-03-06 18:15:21.199,1,8201953A,No Relay,316,180,3050,1
2023-03-06 18:15:21.614,1,82019B41,No Relay,193,177,3150,1
2023-03-06 18:15:22.334,1,82019D40,No Relay,293,168,3180,1
2023-03-06 18:15:22.686,1,8201A306,No Relay,302,159,3210,1
2023-03-06 18:15:22.909,1,820194F4,No Relay,225,195,3180,1
2023-03-06 18:15:23.100,1,82019B2F,No Relay,250,168,3110,1
2023-03-06 18:15:23.595,1,820192A6,No Relay,301,177,3150,1
2023-03-06 18:15:23.963,1,8201953A,No Relay,317,180,3050,1
2023-03-06 18:15:24.283,1,82019B41,No Relay,194,177,3150,1
2023-03-06 18:15:24.491,1,82018DBB,No Relay,261,159,3170,1
2023-03-06 18:15:24.843,1,82019D40,No Relay,294,168,3180,1
2023-03-06 18:15:25.050,1,82018DC5,No Relay,228,159,3170,1
2023-03-06 18:15:25.242,1,8201A306,No Relay,303,159,3200,1
2023-03-06 18:15:26.521,1,8201953A,No Relay,318,177,3050,1
2023-03-06 18:15:27.128,1,82018DBB,No Relay,262,159,3170,1
2023-03-06 18:15:27.432,1,82019D40,No Relay,295,168,3180,1
2023-03-06 18:15:27.703,1,8201A306,No Relay,304,159,3200,1
2023-03-06 18:15:28.040,1,820194F4,No Relay,227,195,3180,1
2023-03-06 18:15:28.246,1,82019B2F,No Relay,252,168,3110,1
2023-03-06 18:15:28.742,1,820192A6,No Relay,303,177,3150,1
2023-03-06 18:15:29.525,1,82018DBB,No Relay,263,159,3170,1
2023-03-06 18:15:29.733,1,82019B41,No Relay,196,177,3150,1
2023-03-06 18:15:29.924,1,82019D40,No Relay,296,165,3180,1
2023-03-06 18:15:30.148,1,8201A306,No Relay,305,159,3200,1
2023-03-06 18:15:30.804,1,820194F4,No Relay,228,195,3180,1
2023-03-06 18:15:31.715,1,8201953A,No Relay,320,180,3050,1
2023-03-06 18:15:32.098,1,82018DBB,No Relay,264,159,3170,1
2023-03-06 18:15:32.482,1,82019B41,No Relay,197,177,3150,1
2023-03-06 18:15:32.673,1,8201A306,No Relay,306,159,3200,1
2023-03-06 18:15:33.361,1,82019B2F,No Relay,254,165,3110,1
2023-03-06 18:15:33.697,1,820194F4,No Relay,229,195,3180,1
2023-03-06 18:15:33.889,1,820192A6,No Relay,305,180,3150,1
2023-03-06 18:15:34.352,1,8201953A,No Relay,321,177,3050,1
2023-03-06 18:15:34.656,1,82018DBB,No Relay,265,159,3170,1
2023-03-06 18:15:35.103,1,82019D40,No Relay,298,168,3180,1
2023-03-06 18:15:35.311,1,82019B41,No Relay,198,177,3150,1
2023-03-06 18:15:36.127,1,82019B2F,No Relay,255,165,3110,1
2023-03-06 18:15:36.557,1,820194F4,No Relay,230,195,3180,1
2023-03-06 18:15:37.069,1,8201953A,No Relay,322,180,3050,1
2023-03-06 18:15:37.262,1,82018DBB,No Relay,266,159,3170,1
2023-03-06 18:15:37.612,1,82018DC5,No Relay,233,159,3170,1
2023-03-06 18:15:37.853,1,82019D40,No Relay,299,168,3180,1
2023-03-06 18:15:38.172,1,8201A306,No Relay,308,159,3200,1
2023-03-06 18:15:38.875,1,820192A6,No Relay,307,177,3150,1
2023-03-06 18:15:39.067,1,82019B2F,No Relay,256,165,3110,1
2023-03-06 18:15:39.259,1,820194F4,No Relay,231,195,3180,1
2023-03-06 18:15:39.564,1,8201953A,No Relay,323,177,3050,1
2023-03-06 18:15:39.802,1,82018DBB,No Relay,267,159,3170,1
2023-03-06 18:15:40.025,1,82018DC5,No Relay,234,159,3170,1
2023-03-06 18:15:40.504,1,82019B41,No Relay,200,177,3150,1
2023-03-06 18:15:40.713,1,82019D40,No Relay,300,168,3180,1
2023-03-06 18:15:40.904,1,8201A306,No Relay,309,159,3200,1
2023-03-06 18:15:41.432,1,82019B2F,No Relay,257,165,3110,1
2023-03-06 18:15:41.639,1,820194F4,No Relay,232,195,3190,1
2023-03-06 18:15:42.935,1,82019B41,No Relay,201,177,3150,1
2023-03-06 18:15:43.141,1,82019D40,No Relay,301,168,3180,1
2023-03-06 18:15:43.541,1,8201A306,No Relay,310,159,3200,1
2023-03-06 18:15:43.829,1,82019B2F,No Relay,258,168,3110,1
2023-03-06 18:15:45.076,1,82018DBB,No Relay,269,159,3170,1
2023-03-06 18:15:45.283,1,8201953A,No Relay,325,180,3050,1
2023-03-06 18:15:45.475,1,82019B41,No Relay,202,177,3150,1
2023-03-06 18:15:45.795,1,82019D40,No Relay,302,168,3180,1
2023-03-06 18:15:46.130,1,8201A306,No Relay,311,159,3200,1
2023-03-06 18:15:46.418,1,82019B2F,No Relay,259,162,3110,1
2023-03-06 18:15:46.706,1,820194F4,No Relay,234,195,3180,1
2023-03-06 18:15:47.553,1,82018DC5,No Relay,237,159,3170,1
2023-03-06 18:15:47.745,1,8201953A,No Relay,326,180,3050,1
2023-03-06 18:15:47.937,1,82019B41,No Relay,203,177,3150,1
2023-03-06 18:15:48.608,1,82019D40,No Relay,303,168,3180,1
2023-03-06 18:15:48.847,1,8201A306,No Relay,312,156,3200,1
2023-03-06 18:15:49.359,1,820192A6,No Relay,311,177,3150,1
2023-03-06 18:15:49.567,1,820194F4,No Relay,235,195,3180,1
2023-03-06 18:15:50.206,1,82018DBB,No Relay,271,159,3170,1
2023-03-06 18:15:50.413,1,82019B41,No Relay,204,177,3150,1
2023-03-06 18:15:50.605,1,8201953A,No Relay,327,177,3050,1
2023-03-06 18:15:51.357,1,82019D40,No Relay,304,168,3180,1
2023-03-06 18:15:51.756,1,820192A6,No Relay,312,177,3150,1
2023-03-06 18:15:52.427,1,820194F4,No Relay,236,195,3180,1
2023-03-06 18:15:52.779,1,82018DBB,No Relay,272,159,3170,1
2023-03-06 18:15:53.163,1,8201953A,No Relay,328,177,3050,1
2023-03-06 18:15:53.370,1,82019B41,No Relay,205,177,3150,1
2023-03-06 18:15:54.185,1,82019B2F,No Relay,262,168,3120,1
2023-03-06 18:15:54.378,1,820192A6,No Relay,313,177,3150,1
2023-03-06 18:15:54.570,1,8201A306,No Relay,314,156,3200,1
2023-03-06 18:15:55.098,1,820194F4,No Relay,237,195,3180,1
2023-03-06 18:15:55.304,1,82018DBB,No Relay,273,159,3160,1
2023-03-06 18:15:55.784,1,82018DC5,No Relay,240,159,3170,1
2023-03-06 18:15:55.991,1,8201953A,No Relay,329,177,3050,1
