時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 17:51:13.122,1,820199D4,No Relay,227,174,2415,1
2023-03-06 17:51:13.441,1,82019BF6,No Relay,208,168,3050,1
2023-03-06 17:51:14.465,1,8201994E,No Relay,201,186,2970,1
2023-03-06 17:51:14.671,1,82019AE9,No Relay,222,138,2660,1
2023-03-06 17:51:14.865,1,8201A1C7,No Relay,246,171,2740,1
2023-03-06 17:51:15.071,1,82019C9E,No Relay,203,159,2520,1
2023-03-06 17:51:15.871,1,820199D4,No Relay,228,174,2430,1
2023-03-06 17:51:16.304,1,82019BF6,No Relay,209,168,3050,1
2023-03-06 17:51:16.654,1,82019A80,No Relay,200,186,2940,1
2023-03-06 17:51:16.927,1,8201994E,No Relay,202,186,2970,1
2023-03-06 17:51:17.134,1,82019C2F,No Relay,236,174,3120,1
2023-03-06 17:51:17.359,1,82019AE9,No Relay,223,138,2655,1
2023-03-06 17:51:17.565,1,8201A1C7,No Relay,247,174,2740,1
2023-03-06 17:51:17.758,1,82019F4E,No Relay,216,186,3160,1
2023-03-06 17:51:17.981,1,82019E88,No Relay,206,171,3040,1
2023-03-06 17:51:18.333,1,820199D4,No Relay,229,174,2425,1
2023-03-06 17:51:19.069,1,82019BF6,No Relay,210,168,3050,1
2023-03-06 17:51:19.484,1,82019A80,No Relay,201,183,2940,1
2023-03-06 17:51:19.692,1,82019C2F,No Relay,237,174,3120,1
2023-03-06 17:51:19.884,1,8201994E,No Relay,203,186,2970,1
2023-03-06 17:51:20.091,1,82019AE9,No Relay,224,138,2655,1
2023-03-06 17:51:20.539,1,82019C9E,No Relay,205,159,2515,1
2023-03-06 17:51:20.732,1,82019E88,No Relay,207,168,3040,1
2023-03-06 17:51:21.738,1,82019BF6,No Relay,211,171,3050,1
2023-03-06 17:51:22.298,1,82019C2F,No Relay,238,174,3120,1
2023-03-06 17:51:22.491,1,8201994E,No Relay,204,183,2970,1
2023-03-06 17:51:22.698,1,82019F4E,No Relay,218,183,3170,1
2023-03-06 17:51:22.890,1,8201A1C7,No Relay,249,168,2735,1
2023-03-06 17:51:23.097,1,82019AE9,No Relay,225,141,2660,1
2023-03-06 17:51:23.289,1,82019C9E,No Relay,206,162,2515,1
2023-03-06 17:51:23.481,1,82019E88,No Relay,208,174,3040,1
2023-03-06 17:51:23.689,1,820199D4,No Relay,231,174,2425,1
2023-03-06 17:51:24.297,1,82019BF6,No Relay,212,171,3050,1
2023-03-06 17:51:24.696,1,82019C2F,No Relay,239,174,3120,1
2023-03-06 17:51:24.969,1,8201A1C7,No Relay,250,171,2740,1
2023-03-06 17:51:25.176,1,82019F4E,No Relay,219,189,3160,1
2023-03-06 17:51:25.369,1,82019AE9,No Relay,226,144,2660,1
2023-03-06 17:51:25.560,1,8201994E,No Relay,205,183,2970,1
2023-03-06 17:51:25.767,1,82019C9E,No Relay,207,162,2505,1
2023-03-06 17:51:25.960,1,82019E88,No Relay,209,171,3040,1
2023-03-06 17:51:26.166,1,820199D4,No Relay,232,174,2430,1
2023-03-06 17:51:27.174,1,82019BF6,No Relay,213,171,3050,1
2023-03-06 17:51:27.367,1,8201A1C7,No Relay,251,171,2740,1
2023-03-06 17:51:27.560,1,82019C2F,No Relay,240,177,3120,1
2023-03-06 17:51:27.766,1,82019F4E,No Relay,220,189,3170,1
2023-03-06 17:51:27.958,1,82019AE9,No Relay,227,144,2650,1
2023-03-06 17:51:28.165,1,8201994E,No Relay,206,186,2970,1
2023-03-06 17:51:28.358,1,82019C9E,No Relay,208,159,2520,1
2023-03-06 17:51:28.645,1,82019E88,No Relay,210,168,3040,1
2023-03-06 17:51:28.949,1,820199D4,No Relay,233,174,2415,1
2023-03-06 17:51:30.036,1,82019C2F,No Relay,241,174,3120,1
2023-03-06 17:51:30.357,1,82019AE9,No Relay,228,144,2655,1
2023-03-06 17:51:30.564,1,82019F4E,No Relay,221,183,3160,1
2023-03-06 17:51:30.757,1,8201994E,No Relay,207,192,2970,1
2023-03-06 17:51:30.948,1,82019A80,No Relay,205,183,2940,1
2023-03-06 17:51:31.155,1,82019C9E,No Relay,209,156,2520,1
2023-03-06 17:51:31.571,1,820199D4,No Relay,234,174,2420,1
2023-03-06 17:51:32.451,1,82019BF6,No Relay,215,171,3050,1
2023-03-06 17:51:32.835,1,8201A1C7,No Relay,253,174,2735,1
2023-03-06 17:51:33.203,1,82019AE9,No Relay,229,144,2660,1
2023-03-06 17:51:33.409,1,82019A80,No Relay,206,186,2940,1
2023-03-06 17:51:33.602,1,8201994E,No Relay,208,186,2970,1
2023-03-06 17:51:33.809,1,82019F4E,No Relay,222,189,3160,1
2023-03-06 17:51:34.001,1,82019C9E,No Relay,210,162,2515,1
2023-03-06 17:51:34.195,1,82019E88,No Relay,212,177,3050,1
2023-03-06 17:51:34.401,1,820199D4,No Relay,235,174,2430,1
2023-03-06 17:51:35.201,1,82019BF6,No Relay,216,168,3050,1
2023-03-06 17:51:35.393,1,82019C2F,No Relay,243,174,3120,1
2023-03-06 17:51:35.600,1,8201A1C7,No Relay,254,174,2735,1
2023-03-06 17:51:35.793,1,82019AE9,No Relay,230,141,2655,1
2023-03-06 17:51:36.096,1,82019F4E,No Relay,223,189,3170,1
2023-03-06 17:51:36.303,1,82019A80,No Relay,207,186,2940,1
2023-03-06 17:51:36.496,1,82019C9E,No Relay,211,159,2505,1
2023-03-06 17:51:36.687,1,820199D4,No Relay,236,174,2435,1
2023-03-06 17:51:36.895,1,82019E88,No Relay,213,168,3040,1
2023-03-06 17:51:37.630,1,82019C2F,No Relay,244,174,3120,1
2023-03-06 17:51:37.983,1,8201A1C7,No Relay,255,171,2740,1
2023-03-06 17:51:38.190,1,82019BF6,No Relay,217,168,3050,1
2023-03-06 17:51:38.654,1,8201994E,No Relay,210,186,2970,1
2023-03-06 17:51:38.862,1,82019F4E,No Relay,224,183,3170,1
2023-03-06 17:51:39.069,1,82019A80,No Relay,208,183,2940,1
2023-03-06 17:51:39.262,1,82019E88,No Relay,214,171,3040,1
2023-03-06 17:51:39.456,1,820199D4,No Relay,237,171,2420,1
2023-03-06 17:51:39.660,1,82019C9E,No Relay,212,159,2505,1
2023-03-06 17:51:40.238,1,82019C2F,No Relay,245,174,3120,1
2023-03-06 17:51:40.732,1,8201A1C7,No Relay,256,174,2735,1
2023-03-06 17:51:40.925,1,82019BF6,No Relay,218,168,3050,1
2023-03-06 17:51:41.132,1,82019AE9,No Relay,232,141,2650,1
2023-03-06 17:51:41.324,1,8201994E,No Relay,211,186,2970,1
2023-03-06 17:51:41.531,1,82019E88,No Relay,215,174,3040,1
2023-03-06 17:51:41.723,1,82019F4E,No Relay,225,183,3170,1
2023-03-06 17:51:41.931,1,82019A80,No Relay,209,183,2940,1
2023-03-06 17:51:42.123,1,820199D4,No Relay,238,177,2425,1
2023-03-06 17:51:43.002,1,82019C2F,No Relay,246,174,3120,1
2023-03-06 17:51:43.307,1,8201A1C7,No Relay,257,174,2740,1
2023-03-06 17:51:43.498,1,82019BF6,No Relay,219,168,3050,1
2023-03-06 17:51:43.706,1,82019AE9,No Relay,233,141,2660,1
2023-03-06 17:51:43.979,1,8201994E,No Relay,212,186,2970,1
2023-03-06 17:51:44.185,1,82019F4E,No Relay,226,186,3170,1
2023-03-06 17:51:44.378,1,82019E88,No Relay,216,168,3040,1
2023-03-06 17:51:44.585,1,82019A80,No Relay,210,186,2940,1
2023-03-06 17:51:44.777,1,82019C9E,No Relay,214,159,2515,1
2023-03-06 17:51:44.970,1,820199D4,No Relay,239,174,2425,1
2023-03-06 17:51:45.433,1,82019C2F,No Relay,247,174,3120,1
2023-03-06 17:51:46.200,1,82019AE9,No Relay,234,141,2660,1
2023-03-06 17:51:46.392,1,82019BF6,No Relay,220,168,3050,1
2023-03-06 17:51:46.586,1,8201994E,No Relay,213,186,2970,1
2023-03-06 17:51:46.839,1,82019F4E,No Relay,227,186,3170,1
2023-03-06 17:51:47.031,1,82019E88,No Relay,217,171,3040,1
2023-03-06 17:51:47.239,1,82019A80,No Relay,211,186,2940,1
2023-03-06 17:51:47.527,1,820199D4,No Relay,240,174,2430,1
2023-03-06 17:51:47.817,1,82019C2F,No Relay,248,171,3120,1
2023-03-06 17:51:48.167,1,8201A1C7,No Relay,259,177,2740,1
2023-03-06 17:51:48.950,1,82019BF6,No Relay,221,168,3050,1
2023-03-06 17:51:49.158,1,82019AE9,No Relay,235,141,2655,1
2023-03-06 17:51:49.445,1,8201994E,No Relay,214,186,2970,1
2023-03-06 17:51:49.638,1,82019E88,No Relay,218,171,3040,1
2023-03-06 17:51:49.845,1,82019F4E,No Relay,228,189,3170,1
2023-03-06 17:51:50.037,1,82019A80,No Relay,212,183,2940,1
2023-03-06 17:51:50.375,1,82019C2F,No Relay,249,174,3120,1
2023-03-06 17:51:50.581,1,820199D4,No Relay,241,174,2420,1
2023-03-06 17:51:50.774,1,82019C9E,No Relay,216,150,2520,1
2023-03-06 17:51:50.980,1,8201A1C7,No Relay,260,177,2735,1
2023-03-06 17:51:51.541,1,82019BF6,No Relay,222,165,3050,1
2023-03-06 17:51:51.780,1,82019AE9,No Relay,236,132,2655,1
2023-03-06 17:51:51.973,1,82019E88,No Relay,219,171,3040,1
2023-03-06 17:51:52.275,1,8201994E,No Relay,215,183,2970,1
2023-03-06 17:51:52.469,1,82019F4E,No Relay,229,186,3160,1
2023-03-06 17:51:52.675,1,82019A80,No Relay,213,186,2940,1
2023-03-06 17:51:52.947,1,82019C9E,No Relay,217,153,2510,1
2023-03-06 17:51:53.170,1,82019C2F,No Relay,250,174,3120,1
2023-03-06 17:51:53.363,1,820199D4,No Relay,242,177,2425,1
2023-03-06 17:51:53.715,1,8201A1C7,No Relay,261,177,2740,1
2023-03-06 17:51:54.258,1,82019E88,No Relay,220,162,3040,1
2023-03-06 17:51:54.450,1,82019BF6,No Relay,223,168,3050,1
2023-03-06 17:51:54.657,1,82019AE9,No Relay,237,138,2655,1
2023-03-06 17:51:54.850,1,8201994E,No Relay,216,186,2970,1
2023-03-06 17:51:55.265,1,82019F4E,No Relay,230,192,3170,1
2023-03-06 17:51:55.458,1,82019A80,No Relay,214,183,2940,1
2023-03-06 17:51:55.683,1,82019C2F,No Relay,251,171,3120,1
2023-03-06 17:51:55.888,1,82019C9E,No Relay,218,156,2480,1
2023-03-06 17:51:56.401,1,8201A1C7,No Relay,262,177,2735,1
2023-03-06 17:51:56.880,1,82019E88,No Relay,221,174,3040,1
2023-03-06 17:51:57.167,1,82019AE9,No Relay,238,135,2660,1
2023-03-06 17:51:57.360,1,82019BF6,No Relay,224,174,3050,1
2023-03-06 17:51:57.551,1,8201994E,No Relay,217,183,2970,1
2023-03-06 17:51:58.064,1,82019F4E,No Relay,231,189,3170,1
2023-03-06 17:51:58.270,1,82019C2F,No Relay,252,174,3120,1
2023-03-06 17:51:58.463,1,82019A80,No Relay,215,186,2940,1
2023-03-06 17:51:58.656,1,820199D4,No Relay,244,174,2405,1
2023-03-06 17:51:58.862,1,82019C9E,No Relay,219,159,2515,1
2023-03-06 17:51:59.535,1,82019E88,No Relay,222,171,3040,1
2023-03-06 17:51:59.742,1,82019BF6,No Relay,225,171,3050,1
2023-03-06 17:51:59.934,1,82019AE9,No Relay,239,138,2660,1
2023-03-06 17:52:00.141,1,8201994E,No Relay,218,186,2970,1
2023-03-06 17:52:00.478,1,82019F4E,No Relay,232,192,3160,1
2023-03-06 17:52:00.798,1,82019C2F,No Relay,253,177,3120,1
2023-03-06 17:52:01.500,1,82019C9E,No Relay,220,156,2510,1
2023-03-06 17:52:02.093,1,8201A1C7,No Relay,264,177,2740,1
2023-03-06 17:52:02.411,1,82019AE9,No Relay,240,141,2650,1
2023-03-06 17:52:03.035,1,8201994E,No Relay,219,183,2970,1
2023-03-06 17:52:03.308,1,82019F4E,No Relay,233,192,3160,1
2023-03-06 17:52:03.514,1,820199D4,No Relay,246,177,2420,1
2023-03-06 17:52:03.707,1,82019C2F,No Relay,254,174,3120,1
2023-03-06 17:52:03.978,1,82019A80,No Relay,217,183,2940,1
2023-03-06 17:52:04.186,1,82019C9E,No Relay,221,159,2520,1
2023-03-06 17:52:04.602,1,82019E88,No Relay,224,174,3040,1
2023-03-06 17:52:05.179,1,82019BF6,No Relay,227,174,3050,1
2023-03-06 17:52:05.385,1,82019AE9,No Relay,241,141,2655,1
2023-03-06 17:52:05.625,1,8201994E,No Relay,220,189,2970,1
2023-03-06 17:52:06.074,1,820199D4,No Relay,247,174,2425,1
2023-03-06 17:52:06.281,1,82019C2F,No Relay,255,174,3120,1
2023-03-06 17:52:07.512,1,8201A1C7,No Relay,266,177,2735,1
2023-03-06 17:52:07.705,1,82019BF6,No Relay,228,171,3050,1
2023-03-06 17:52:07.927,1,82019AE9,No Relay,242,138,2650,1
2023-03-06 17:52:08.408,1,8201994E,No Relay,221,183,2970,1
2023-03-06 17:52:08.679,1,82019F4E,No Relay,235,192,3160,1
2023-03-06 17:52:08.871,1,82019C2F,No Relay,256,174,3120,1
2023-03-06 17:52:09.064,1,820199D4,No Relay,248,174,2415,1
2023-03-06 17:52:09.383,1,82019A80,No Relay,219,189,2940,1
2023-03-06 17:52:09.590,1,82019C9E,No Relay,223,156,2510,1
2023-03-06 17:52:09.783,1,82019E88,No Relay,226,168,3040,1
2023-03-06 17:52:09.976,1,8201A1C7,No Relay,267,177,2735,1
2023-03-06 17:52:10.661,1,82019AE9,No Relay,243,135,2655,1
2023-03-06 17:52:11.046,1,8201994E,No Relay,222,183,2970,1
2023-03-06 17:52:11.253,1,82019F4E,No Relay,236,186,3170,1
2023-03-06 17:52:11.445,1,820199D4,No Relay,249,177,2425,1
2023-03-06 17:52:11.638,1,82019C2F,No Relay,257,174,3120,1
2023-03-06 17:52:11.941,1,82019C9E,No Relay,224,159,2510,1
2023-03-06 17:52:12.148,1,82019A80,No Relay,220,192,2940,1
2023-03-06 17:52:12.341,1,82019E88,No Relay,227,174,3040,1
2023-03-06 17:52:12.772,1,82019BF6,No Relay,230,174,3050,1
2023-03-06 17:52:13.219,1,82019AE9,No Relay,244,138,2660,1
2023-03-06 17:52:13.763,1,8201994E,No Relay,223,186,2970,1
2023-03-06 17:52:13.956,1,82019C2F,No Relay,258,174,3120,1
2023-03-06 17:52:14.163,1,820199D4,No Relay,250,177,2425,1
2023-03-06 17:52:14.355,1,82019F4E,No Relay,237,186,3170,1
2023-03-06 17:52:15.427,1,8201A1C7,No Relay,269,177,2740,1
2023-03-06 17:52:15.937,1,82019AE9,No Relay,245,135,2655,1
2023-03-06 17:52:16.273,1,820199D4,No Relay,251,177,2430,1
2023-03-06 17:52:16.481,1,82019C2F,No Relay,259,174,3120,1
2023-03-06 17:52:17.296,1,82019C9E,No Relay,226,159,2515,1
2023-03-06 17:52:17.489,1,82019E88,No Relay,229,174,3040,1
2023-03-06 17:52:18.033,1,82019BF6,No Relay,232,174,3050,1
2023-03-06 17:52:18.241,1,8201A1C7,No Relay,270,177,2735,1
2023-03-06 17:52:18.432,1,82019AE9,No Relay,246,141,2655,1
2023-03-06 17:52:18.895,1,820199D4,No Relay,252,177,2430,1
2023-03-06 17:52:19.087,1,82019C2F,No Relay,260,174,3120,1
2023-03-06 17:52:19.295,1,8201994E,No Relay,225,186,2970,1
2023-03-06 17:52:19.840,1,82019A80,No Relay,223,192,2940,1
2023-03-06 17:52:20.046,1,82019E88,No Relay,230,171,3040,1
2023-03-06 17:52:20.734,1,82019BF6,No Relay,233,171,3050,1
2023-03-06 17:52:21.055,1,82019AE9,No Relay,247,141,2660,1
2023-03-06 17:52:21.805,1,820199D4,No Relay,253,174,2425,1
2023-03-06 17:52:21.997,1,82019C2F,No Relay,261,174,3120,1
2023-03-06 17:52:22.190,1,8201994E,No Relay,226,183,2970,1
2023-03-06 17:52:22.590,1,82019E88,No Relay,231,174,3040,1
2023-03-06 17:52:22.797,1,82019C9E,No Relay,228,159,2515,1
2023-03-06 17:52:23.388,1,82019BF6,No Relay,234,168,3050,1
2023-03-06 17:52:23.580,1,82019AE9,No Relay,248,129,2660,1
2023-03-06 17:52:23.788,1,8201A1C7,No Relay,272,177,2740,1
2023-03-06 17:52:24.125,1,82019F4E,No Relay,241,192,3160,1
2023-03-06 17:52:24.331,1,820199D4,No Relay,254,174,2430,1
2023-03-06 17:52:24.587,1,8201994E,No Relay,227,183,2970,1
2023-03-06 17:52:24.779,1,82019C2F,No Relay,262,174,3120,1
2023-03-06 17:52:25.354,1,82019E88,No Relay,232,171,3040,1
2023-03-06 17:52:25.546,1,82019A80,No Relay,225,183,2940,1
2023-03-06 17:52:25.739,1,82019C9E,No Relay,229,159,2515,1
2023-03-06 17:52:26.106,1,82019BF6,No Relay,235,168,3050,1
2023-03-06 17:52:26.298,1,8201A1C7,No Relay,273,168,2735,1
2023-03-06 17:52:26.490,1,82019AE9,No Relay,249,117,2655,1
2023-03-06 17:52:26.698,1,82019F4E,No Relay,242,186,3160,1
2023-03-06 17:52:26.953,1,820199D4,No Relay,255,177,2425,1
2023-03-06 17:52:27.146,1,82019C2F,No Relay,263,174,3120,1
2023-03-06 17:52:27.338,1,8201994E,No Relay,228,180,2970,1
2023-03-06 17:52:27.866,1,82019E88,No Relay,233,183,3040,1
2023-03-06 17:52:28.200,1,82019C9E,No Relay,230,141,2515,1
2023-03-06 17:52:28.393,1,82019A80,No Relay,226,177,2940,1
2023-03-06 17:52:28.888,1,8201A1C7,No Relay,274,147,2740,1
2023-03-06 17:52:29.096,1,82019BF6,No Relay,236,180,3050,1
2023-03-06 17:52:29.289,1,82019AE9,No Relay,250,141,2650,1
2023-03-06 17:52:29.495,1,82019F4E,No Relay,243,201,3160,1
2023-03-06 17:52:29.689,1,82019C2F,No Relay,264,174,3120,1
2023-03-06 17:52:29.880,1,8201994E,No Relay,229,186,2970,1
2023-03-06 17:52:30.599,1,82019E88,No Relay,234,180,3040,1
2023-03-06 17:52:30.791,1,82019C9E,No Relay,231,96,2505,1
2023-03-06 17:52:31.239,1,82019A80,No Relay,227,174,2940,1
2023-03-06 17:52:31.446,1,82019BF6,No Relay,237,180,3050,1
2023-03-06 17:52:31.639,1,8201A1C7,No Relay,275,138,2735,1
2023-03-06 17:52:31.830,1,82019AE9,No Relay,251,147,2645,1
2023-03-06 17:52:32.086,1,82019F4E,No Relay,244,201,3160,1
2023-03-06 17:52:32.310,1,82019C2F,No Relay,265,177,3120,1
2023-03-06 17:52:32.790,1,8201994E,No Relay,230,201,2960,1
2023-03-06 17:52:33.029,1,82019E88,No Relay,235,177,3040,1
2023-03-06 17:52:33.222,1,82019C9E,No Relay,232,153,2515,1
2023-03-06 17:52:34.037,1,82019A80,No Relay,228,180,2940,1
2023-03-06 17:52:34.229,1,8201A1C7,No Relay,276,171,2735,1
2023-03-06 17:52:34.421,1,82019AE9,No Relay,252,168,2655,1
2023-03-06 17:52:34.708,1,82019F4E,No Relay,245,192,3170,1
2023-03-06 17:52:35.027,1,82019C2F,No Relay,266,171,3120,1
2023-03-06 17:52:35.332,1,8201994E,No Relay,231,192,2970,1
2023-03-06 17:52:35.539,1,820199D4,No Relay,258,132,2425,1
2023-03-06 17:52:35.731,1,82019C9E,No Relay,233,147,2505,1
2023-03-06 17:52:35.924,1,82019E88,No Relay,236,147,3040,1
2023-03-06 17:52:36.787,1,8201A1C7,No Relay,277,168,2740,1
2023-03-06 17:52:36.979,1,82019A80,No Relay,229,183,2940,1
2023-03-06 17:52:37.186,1,82019AE9,No Relay,253,156,2655,1
2023-03-06 17:52:37.379,1,82019BF6,No Relay,239,135,3050,1
2023-03-06 17:52:37.586,1,82019F4E,No Relay,246,186,3160,1
2023-03-06 17:52:37.778,1,82019C2F,No Relay,267,177,3120,1
2023-03-06 17:52:37.971,1,8201994E,No Relay,232,201,2970,1
2023-03-06 17:52:38.178,1,820199D4,No Relay,259,162,2425,1
2023-03-06 17:52:38.513,1,82019C9E,No Relay,234,162,2515,1
2023-03-06 17:52:38.705,1,82019E88,No Relay,237,168,3040,1
2023-03-06 17:52:39.281,1,82019A80,No Relay,230,186,2940,1
2023-03-06 17:52:39.474,1,82019AE9,No Relay,254,165,2660,1
2023-03-06 17:52:39.680,1,8201A1C7,No Relay,278,180,2740,1
2023-03-06 17:52:39.874,1,82019BF6,No Relay,240,123,3050,1
2023-03-06 17:52:40.080,1,82019C2F,No Relay,268,177,3120,1
2023-03-06 17:52:40.272,1,82019F4E,No Relay,247,192,3160,1
2023-03-06 17:52:40.592,1,8201994E,No Relay,233,198,2960,1
2023-03-06 17:52:40.880,1,82019E88,No Relay,238,171,3040,1
2023-03-06 17:52:41.072,1,820199D4,No Relay,260,162,2430,1
2023-03-06 17:52:41.439,1,82019C9E,No Relay,235,162,2515,1
2023-03-06 17:52:41.950,1,82019A80,No Relay,231,183,2940,1
2023-03-06 17:52:42.160,1,82019C2F,No Relay,269,168,3120,1
2023-03-06 17:52:42.366,1,82019BF6,No Relay,241,108,3050,1
2023-03-06 17:52:42.558,1,82019AE9,No Relay,255,141,2660,1
2023-03-06 17:52:42.751,1,8201A1C7,No Relay,279,177,2735,1
2023-03-06 17:52:42.958,1,82019F4E,No Relay,248,195,3160,1
2023-03-06 17:52:43.262,1,8201994E,No Relay,234,201,2970,1
2023-03-06 17:52:43.709,1,820199D4,No Relay,261,153,2415,1
2023-03-06 17:52:44.237,1,82019C9E,No Relay,236,138,2510,1
2023-03-06 17:52:44.493,1,82019A80,No Relay,232,183,2940,1
2023-03-06 17:52:44.798,1,8201A1C7,No Relay,280,174,2735,1
2023-03-06 17:52:44.989,1,82019F4E,No Relay,249,183,3160,1
2023-03-06 17:52:45.196,1,82019BF6,No Relay,242,141,3050,1
2023-03-06 17:52:45.389,1,82019AE9,No Relay,256,153,2650,1
2023-03-06 17:52:45.949,1,82019E88,No Relay,240,156,3040,1
2023-03-06 17:52:46.155,1,8201994E,No Relay,235,201,2970,1
2023-03-06 17:52:46.603,1,820199D4,No Relay,262,144,2425,1
2023-03-06 17:52:46.860,1,82019C9E,No Relay,237,150,2495,1
2023-03-06 17:52:47.132,1,82019C2F,No Relay,271,168,3120,1
2023-03-06 17:52:47.388,1,82019A80,No Relay,233,180,2940,1
2023-03-06 17:52:47.579,1,82019AE9,No Relay,257,141,2650,1
2023-03-06 17:52:47.786,1,82019BF6,No Relay,243,135,3050,1
2023-03-06 17:52:48.409,1,82019E88,No Relay,241,159,3040,1
2023-03-06 17:52:49.626,1,82019C2F,No Relay,272,174,3120,1
2023-03-06 17:52:49.961,1,8201A1C7,No Relay,282,177,2740,1
2023-03-06 17:52:50.153,1,82019AE9,No Relay,258,147,2655,1
2023-03-06 17:52:50.345,1,82019A80,No Relay,234,183,2940,1
2023-03-06 17:52:50.552,1,82019F4E,No Relay,251,186,3160,1
2023-03-06 17:52:50.986,1,8201994E,No Relay,237,198,2970,1
2023-03-06 17:52:52.007,1,820199D4,No Relay,264,159,2420,1
2023-03-06 17:52:52.326,1,8201A1C7,No Relay,283,168,2740,1
2023-03-06 17:52:52.727,1,82019C9E,No Relay,239,159,2520,1
2023-03-06 17:52:52.935,1,82019AE9,No Relay,259,153,2650,1
2023-03-06 17:52:53.142,1,82019A80,No Relay,235,186,2940,1
2023-03-06 17:52:53.335,1,82019F4E,No Relay,252,189,3160,1
2023-03-06 17:52:53.702,1,8201994E,No Relay,238,201,2970,1
2023-03-06 17:52:53.894,1,82019E88,No Relay,243,132,3040,1
2023-03-06 17:52:54.678,1,820199D4,No Relay,265,156,2415,1
2023-03-06 17:52:54.885,1,82019C2F,No Relay,274,177,3120,1
2023-03-06 17:52:55.079,1,8201A1C7,No Relay,284,165,2740,1
2023-03-06 17:52:55.285,1,82019BF6,No Relay,246,144,3050,1
2023-03-06 17:52:55.478,1,82019C9E,No Relay,240,141,2505,1
2023-03-06 17:52:55.670,1,82019AE9,No Relay,260,141,2655,1
2023-03-06 17:52:55.876,1,82019A80,No Relay,236,189,2940,1
2023-03-06 17:52:56.069,1,82019F4E,No Relay,253,192,3160,1
2023-03-06 17:52:56.388,1,8201994E,No Relay,239,201,2970,1
2023-03-06 17:52:56.581,1,82019E88,No Relay,244,147,3040,1
2023-03-06 17:52:57.267,1,82019C2F,No Relay,275,177,3120,1
2023-03-06 17:52:57.539,1,820199D4,No Relay,266,111,2415,1
2023-03-06 17:52:57.828,1,82019AE9,No Relay,261,144,2655,1
2023-03-06 17:52:58.035,1,8201A1C7,No Relay,285,162,2740,1
2023-03-06 17:52:58.227,1,82019BF6,No Relay,247,123,3050,1
2023-03-06 17:52:58.420,1,82019A80,No Relay,237,183,2940,1
2023-03-06 17:52:58.627,1,82019C9E,No Relay,241,153,2520,1
2023-03-06 17:52:58.818,1,82019F4E,No Relay,254,186,3160,1
2023-03-06 17:52:59.026,1,8201994E,No Relay,240,204,2970,1
2023-03-06 17:52:59.219,1,82019E88,No Relay,245,96,3040,1
2023-03-06 17:53:00.081,1,82019C2F,No Relay,276,174,3120,1
2023-03-06 17:53:00.449,1,820199D4,No Relay,267,141,2425,1
2023-03-06 17:53:00.641,1,8201A1C7,No Relay,286,171,2730,1
2023-03-06 17:53:00.835,1,82019BF6,No Relay,248,114,3050,1
2023-03-06 17:53:01.041,1,82019AE9,No Relay,262,150,2655,1
2023-03-06 17:53:01.233,1,82019C9E,No Relay,242,153,2510,1
2023-03-06 17:53:01.441,1,82019A80,No Relay,238,186,2940,1
2023-03-06 17:53:01.633,1,82019F4E,No Relay,255,186,3160,1
2023-03-06 17:53:01.825,1,82019E88,No Relay,246,132,3040,1
2023-03-06 17:53:02.609,1,82019C2F,No Relay,277,174,3120,1
2023-03-06 17:53:02.847,1,8201A1C7,No Relay,287,162,2740,1
2023-03-06 17:53:03.055,1,82019BF6,No Relay,249,120,3050,1
2023-03-06 17:53:03.248,1,820199D4,No Relay,268,144,2430,1
2023-03-06 17:53:03.455,1,82019AE9,No Relay,263,150,2660,1
2023-03-06 17:53:03.647,1,82019C9E,No Relay,243,156,2515,1
2023-03-06 17:53:04.606,1,8201994E,No Relay,242,201,2970,1
2023-03-06 17:53:05.118,1,82019C2F,No Relay,278,174,3120,1
2023-03-06 17:53:05.312,1,8201A1C7,No Relay,288,165,2740,1
2023-03-06 17:53:05.629,1,820199D4,No Relay,269,147,2415,1
2023-03-06 17:53:05.821,1,82019AE9,No Relay,264,153,2650,1
2023-03-06 17:53:06.174,1,82019C9E,No Relay,244,156,2510,1
2023-03-06 17:53:06.604,1,82019F4E,No Relay,257,189,3170,1
2023-03-06 17:53:06.796,1,82019E88,No Relay,248,132,3040,1
2023-03-06 17:53:07.388,1,8201994E,No Relay,243,198,2970,1
2023-03-06 17:53:07.661,1,82019C2F,No Relay,279,177,3120,1
2023-03-06 17:53:08.028,1,8201A1C7,No Relay,289,168,2740,1
2023-03-06 17:53:08.284,1,820199D4,No Relay,270,144,2410,1
2023-03-06 17:53:08.476,1,82019BF6,No Relay,251,120,3050,1
2023-03-06 17:53:08.683,1,82019AE9,No Relay,265,150,2660,1
2023-03-06 17:53:08.876,1,82019C9E,No Relay,245,156,2500,1
2023-03-06 17:53:09.083,1,82019A80,No Relay,241,183,2940,1
2023-03-06 17:53:09.276,1,82019F4E,No Relay,258,183,3160,1
2023-03-06 17:53:09.467,1,82019E88,No Relay,249,138,3040,1
2023-03-06 17:53:10.074,1,8201994E,No Relay,244,198,2960,1
2023-03-06 17:53:10.282,1,82019C2F,No Relay,280,174,3120,1
2023-03-06 17:53:10.650,1,8201A1C7,No Relay,290,171,2740,1
2023-03-06 17:53:10.874,1,820199D4,No Relay,271,144,2430,1
2023-03-06 17:53:11.081,1,82019BF6,No Relay,252,132,3050,1
2023-03-06 17:53:11.274,1,82019AE9,No Relay,266,153,2655,1
