時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 17:54:47.740,1,82019F2E,No Relay,235,138,2625,1
2023-03-06 17:54:47.932,1,82018E07,No Relay,246,129,3100,1
2023-03-06 17:54:48.539,1,82019543,No Relay,229,174,3080,1
2023-03-06 17:54:48.747,1,82018F34,No Relay,235,150,3040,1
2023-03-06 17:54:49.196,1,82019D42,No Relay,229,168,2950,1
2023-03-06 17:54:49.530,1,82019C24,No Relay,248,195,2990,1
2023-03-06 17:54:49.802,1,82019F0C,No Relay,266,177,3080,1
2023-03-06 17:54:50.026,1,82019A5C,No Relay,249,180,3030,1
2023-03-06 17:54:50.250,1,82019EBA,No Relay,231,177,2980,1
2023-03-06 17:54:50.441,1,82018E07,No Relay,247,132,3110,1
2023-03-06 17:54:51.384,1,82019543,No Relay,230,171,3070,1
2023-03-06 17:54:51.847,1,82019C24,No Relay,249,195,2980,1
2023-03-06 17:54:52.040,1,82019D42,No Relay,230,168,2950,1
2023-03-06 17:54:52.359,1,82019F0C,No Relay,267,177,3080,1
2023-03-06 17:54:52.631,1,82019A5C,No Relay,250,183,3030,1
2023-03-06 17:54:52.824,1,82019F2E,No Relay,237,141,2630,1
2023-03-06 17:54:53.030,1,82018E07,No Relay,248,132,3100,1
2023-03-06 17:54:53.224,1,82019EBA,No Relay,232,180,2980,1
2023-03-06 17:54:53.815,1,82018F34,No Relay,237,147,3050,1
2023-03-06 17:54:54.021,1,82019543,No Relay,231,171,3080,1
2023-03-06 17:54:54.213,1,82019D14,No Relay,255,162,2970,1
2023-03-06 17:54:54.406,1,82019C24,No Relay,250,195,2990,1
2023-03-06 17:54:54.613,1,82019D42,No Relay,231,168,2950,1
2023-03-06 17:54:54.853,1,82019F0C,No Relay,268,177,3080,1
2023-03-06 17:54:55.173,1,82019A5C,No Relay,251,183,3030,1
2023-03-06 17:54:55.365,1,82018E07,No Relay,249,132,3110,1
2023-03-06 17:54:55.572,1,82019F2E,No Relay,238,141,2630,1
2023-03-06 17:54:55.876,1,82019EBA,No Relay,233,177,2970,1
2023-03-06 17:54:56.163,1,82018F34,No Relay,238,150,3040,1
2023-03-06 17:54:56.371,1,82019543,No Relay,232,174,3070,1
2023-03-06 17:54:56.563,1,82019D14,No Relay,256,162,2970,1
2023-03-06 17:54:57.107,1,82019C24,No Relay,251,195,2990,1
2023-03-06 17:54:57.298,1,82019F0C,No Relay,269,177,3080,1
2023-03-06 17:54:57.490,1,82019D42,No Relay,232,168,2950,1
2023-03-06 17:54:57.698,1,82019A5C,No Relay,252,183,3030,1
2023-03-06 17:54:58.177,1,82018E07,No Relay,250,132,3110,1
2023-03-06 17:54:58.370,1,82019F2E,No Relay,239,141,2625,1
2023-03-06 17:54:58.737,1,82019EBA,No Relay,234,180,2970,1
2023-03-06 17:54:58.945,1,82018F34,No Relay,239,147,3040,1
2023-03-06 17:54:59.137,1,82019D14,No Relay,257,162,2970,1
2023-03-06 17:54:59.330,1,82019543,No Relay,233,171,3080,1
2023-03-06 17:54:59.760,1,82019C24,No Relay,252,192,2990,1
2023-03-06 17:54:59.968,1,82019F0C,No Relay,270,177,3080,1
2023-03-06 17:55:00.160,1,82019A5C,No Relay,253,183,3030,1
2023-03-06 17:55:00.878,1,82018E07,No Relay,251,132,3100,1
2023-03-06 17:55:01.104,1,82019F2E,No Relay,240,141,2630,1
2023-03-06 17:55:01.374,1,82019EBA,No Relay,235,177,2970,1
2023-03-06 17:55:01.566,1,82018F34,No Relay,240,150,3040,1
2023-03-06 17:55:01.791,1,82019543,No Relay,234,171,3080,1
2023-03-06 17:55:01.998,1,82019D14,No Relay,258,159,2970,1
2023-03-06 17:55:02.189,1,82019C24,No Relay,253,195,2980,1
2023-03-06 17:55:02.397,1,82019D42,No Relay,234,168,2950,1
2023-03-06 17:55:02.590,1,82019A5C,No Relay,254,183,3030,1
2023-03-06 17:55:02.782,1,82019F0C,No Relay,271,177,3080,1
2023-03-06 17:55:03.756,1,82018E07,No Relay,252,132,3110,1
2023-03-06 17:55:04.077,1,82018F34,No Relay,241,147,3040,1
2023-03-06 17:55:04.299,1,82019D14,No Relay,259,162,2970,1
2023-03-06 17:55:04.507,1,82019543,No Relay,235,171,3080,1
2023-03-06 17:55:05.051,1,82019F0C,No Relay,272,177,3080,1
2023-03-06 17:55:05.244,1,82019A5C,No Relay,255,183,3030,1
2023-03-06 17:55:06.138,1,82019F2E,No Relay,242,138,2600,1
2023-03-06 17:55:06.330,1,82018E07,No Relay,253,132,3110,1
2023-03-06 17:55:06.537,1,82019EBA,No Relay,237,180,2970,1
2023-03-06 17:55:06.777,1,82018F34,No Relay,242,150,3040,1
2023-03-06 17:55:07.048,1,82019543,No Relay,236,174,3080,1
2023-03-06 17:55:07.241,1,82019D14,No Relay,260,162,2970,1
2023-03-06 17:55:07.448,1,82019C24,No Relay,255,195,2980,1
2023-03-06 17:55:07.640,1,82019D42,No Relay,236,168,2950,1
2023-03-06 17:55:07.833,1,82019F0C,No Relay,273,174,3080,1
2023-03-06 17:55:08.040,1,82019A5C,No Relay,256,183,3030,1
2023-03-06 17:55:08.488,1,82019F2E,No Relay,243,138,2635,1
2023-03-06 17:55:09.126,1,82019EBA,No Relay,238,177,2970,1
2023-03-06 17:55:09.767,1,82019543,No Relay,237,174,3080,1
2023-03-06 17:55:10.134,1,82019C24,No Relay,256,195,2980,1
2023-03-06 17:55:10.406,1,82019D42,No Relay,237,165,2950,1
2023-03-06 17:55:11.124,1,82019F2E,No Relay,244,138,2630,1
2023-03-06 17:55:11.380,1,82018E07,No Relay,255,132,3110,1
2023-03-06 17:55:11.828,1,82019EBA,No Relay,239,180,2970,1
2023-03-06 17:55:12.228,1,82019543,No Relay,238,171,3070,1
2023-03-06 17:55:12.676,1,82019D14,No Relay,262,162,2970,1
2023-03-06 17:55:12.867,1,82019C24,No Relay,257,195,2990,1
2023-03-06 17:55:13.075,1,82019D42,No Relay,238,168,2950,1
2023-03-06 17:55:13.268,1,82019A5C,No Relay,258,183,3030,1
2023-03-06 17:55:13.474,1,82019F0C,No Relay,275,177,3080,1
2023-03-06 17:55:13.667,1,82019F2E,No Relay,245,138,2620,1
2023-03-06 17:55:13.985,1,82018E07,No Relay,256,129,3100,1
2023-03-06 17:55:14.337,1,82018F34,No Relay,245,150,3040,1
2023-03-06 17:55:14.625,1,82019EBA,No Relay,240,177,2980,1
2023-03-06 17:55:14.849,1,82019543,No Relay,239,174,3080,1
2023-03-06 17:55:15.425,1,82019D14,No Relay,263,162,2970,1
2023-03-06 17:55:15.648,1,82019D42,No Relay,239,168,2950,1
2023-03-06 17:55:15.841,1,82019A5C,No Relay,259,183,3030,1
2023-03-06 17:55:16.048,1,82019F0C,No Relay,276,177,3080,1
2023-03-06 17:55:16.271,1,82019F2E,No Relay,246,141,2625,1
2023-03-06 17:55:16.783,1,82018F34,No Relay,246,147,3040,1
2023-03-06 17:55:16.976,1,82018E07,No Relay,257,129,3100,1
2023-03-06 17:55:17.280,1,82019EBA,No Relay,241,180,2970,1
2023-03-06 17:55:17.630,1,82019543,No Relay,240,171,3070,1
2023-03-06 17:55:17.998,1,82019D14,No Relay,264,162,2970,1
2023-03-06 17:55:18.318,1,82019A5C,No Relay,260,183,3030,1
2023-03-06 17:55:18.541,1,82019D42,No Relay,240,168,2950,1
2023-03-06 17:55:18.748,1,82019F0C,No Relay,277,177,3080,1
2023-03-06 17:55:18.941,1,82019F2E,No Relay,247,141,2625,1
2023-03-06 17:55:19.405,1,82018E07,No Relay,258,132,3100,1
2023-03-06 17:55:19.613,1,82018F34,No Relay,247,150,3040,1
2023-03-06 17:55:20.011,1,82019EBA,No Relay,242,177,2970,1
2023-03-06 17:55:20.203,1,82019543,No Relay,241,174,3070,1
2023-03-06 17:55:20.396,1,82019C24,No Relay,260,195,2990,1
2023-03-06 17:55:20.667,1,82019D14,No Relay,265,162,2970,1
2023-03-06 17:55:21.034,1,82019D42,No Relay,241,168,2950,1
2023-03-06 17:55:21.242,1,82019F0C,No Relay,278,177,3080,1
2023-03-06 17:55:21.434,1,82019F2E,No Relay,248,141,2625,1
2023-03-06 17:55:21.931,1,82018F34,No Relay,248,150,3040,1
2023-03-06 17:55:22.523,1,82019C24,No Relay,261,195,2990,1
2023-03-06 17:55:22.729,1,82019543,No Relay,242,171,3080,1
2023-03-06 17:55:23.272,1,82019D14,No Relay,266,162,2970,1
2023-03-06 17:55:23.480,1,82019A5C,No Relay,262,183,3030,1
2023-03-06 17:55:23.688,1,82019F0C,No Relay,279,177,3080,1
2023-03-06 17:55:23.896,1,82019D42,No Relay,242,168,2950,1
2023-03-06 17:55:24.088,1,82019F2E,No Relay,249,141,2630,1
2023-03-06 17:55:24.311,1,82018F34,No Relay,249,147,3040,1
2023-03-06 17:55:24.584,1,82018E07,No Relay,260,132,3110,1
2023-03-06 17:55:24.967,1,82019C24,No Relay,262,195,2980,1
2023-03-06 17:55:25.272,1,82019543,No Relay,243,171,3080,1
2023-03-06 17:55:25.494,1,82019EBA,No Relay,244,177,2980,1
2023-03-06 17:55:26.165,1,82019A5C,No Relay,263,183,3030,1
2023-03-06 17:55:26.373,1,82019F0C,No Relay,280,177,3080,1
2023-03-06 17:55:26.565,1,82019D42,No Relay,243,168,2950,1
2023-03-06 17:55:26.773,1,82019F2E,No Relay,250,141,2625,1
2023-03-06 17:55:27.030,1,82018F34,No Relay,250,150,3040,1
2023-03-06 17:55:27.236,1,82018E07,No Relay,261,132,3110,1
2023-03-06 17:55:27.428,1,82019C24,No Relay,263,195,2980,1
2023-03-06 17:55:27.796,1,82019543,No Relay,244,174,3080,1
2023-03-06 17:55:28.899,1,82019A5C,No Relay,264,183,3030,1
2023-03-06 17:55:29.091,1,82019D14,No Relay,268,162,2970,1
2023-03-06 17:55:29.283,1,82019D42,No Relay,244,168,2950,1
2023-03-06 17:55:29.490,1,82019F2E,No Relay,251,141,2630,1
2023-03-06 17:55:29.714,1,82018E07,No Relay,262,129,3100,1
2023-03-06 17:55:29.906,1,82018F34,No Relay,251,153,3040,1
2023-03-06 17:55:30.561,1,82019543,No Relay,245,171,3080,1
2023-03-06 17:55:30.755,1,82019EBA,No Relay,246,180,2970,1
2023-03-06 17:55:31.360,1,82019F0C,No Relay,282,177,3080,1
2023-03-06 17:55:31.617,1,82019A5C,No Relay,265,183,3030,1
2023-03-06 17:55:31.808,1,82019D14,No Relay,269,162,2970,1
2023-03-06 17:55:32.016,1,82019D42,No Relay,245,168,2950,1
2023-03-06 17:55:32.208,1,82019F2E,No Relay,252,141,2625,1
2023-03-06 17:55:32.415,1,82019C24,No Relay,265,195,2980,1
2023-03-06 17:55:32.607,1,82018F34,No Relay,252,150,3030,1
2023-03-06 17:55:32.799,1,82018E07,No Relay,263,132,3110,1
2023-03-06 17:55:33.359,1,82019543,No Relay,246,171,3070,1
2023-03-06 17:55:33.551,1,82019EBA,No Relay,247,180,2970,1
2023-03-06 17:55:34.126,1,82019A5C,No Relay,266,183,3030,1
2023-03-06 17:55:34.318,1,82019F0C,No Relay,283,177,3080,1
2023-03-06 17:55:34.525,1,82019D42,No Relay,246,168,2950,1
2023-03-06 17:55:34.718,1,82019F2E,No Relay,253,135,2630,1
2023-03-06 17:55:34.910,1,82019D14,No Relay,270,162,2970,1
2023-03-06 17:55:35.117,1,82019C24,No Relay,266,195,2980,1
2023-03-06 17:55:35.309,1,82018F34,No Relay,253,144,3030,1
2023-03-06 17:55:35.516,1,82018E07,No Relay,264,126,3110,1
2023-03-06 17:55:35.820,1,82019543,No Relay,247,162,3080,1
2023-03-06 17:55:36.347,1,82019EBA,No Relay,248,177,2970,1
2023-03-06 17:55:36.874,1,82019D42,No Relay,247,138,2950,1
2023-03-06 17:55:37.067,1,82019C24,No Relay,267,192,2990,1
2023-03-06 17:55:37.275,1,82019F2E,No Relay,254,159,2630,1
2023-03-06 17:55:37.466,1,82019D14,No Relay,271,153,2970,1
2023-03-06 17:55:37.674,1,82018F34,No Relay,254,162,3040,1
2023-03-06 17:55:37.866,1,82018E07,No Relay,265,90,3100,1
2023-03-06 17:55:38.441,1,82019543,No Relay,248,156,3070,1
2023-03-06 17:55:39.192,1,82019A5C,No Relay,268,120,3030,1
2023-03-06 17:55:39.400,1,82019D42,No Relay,248,144,2950,1
2023-03-06 17:55:39.609,1,82019C24,No Relay,268,162,2980,1
2023-03-06 17:55:39.816,1,82019D14,No Relay,272,150,2970,1
2023-03-06 17:55:40.008,1,82019F2E,No Relay,255,132,2625,1
2023-03-06 17:55:40.201,1,82018F34,No Relay,255,156,3030,1
2023-03-06 17:55:40.536,1,82018E07,No Relay,266,66,3100,1
2023-03-06 17:55:41.782,1,82019EBA,No Relay,250,150,2970,1
2023-03-06 17:55:41.974,1,82019D42,No Relay,249,150,2950,1
2023-03-06 17:55:42.165,1,82019F0C,No Relay,286,186,3080,1
2023-03-06 17:55:42.373,1,82019A5C,No Relay,269,144,3030,1
2023-03-06 17:55:42.566,1,82019C24,No Relay,269,180,2980,1
2023-03-06 17:55:42.773,1,82019D14,No Relay,273,156,2970,1
2023-03-06 17:55:42.964,1,82019F2E,No Relay,256,138,2630,1
2023-03-06 17:55:43.156,1,82018F34,No Relay,256,168,3040,1
2023-03-06 17:55:43.364,1,82018E07,No Relay,267,69,3110,1
2023-03-06 17:55:43.779,1,82019543,No Relay,250,156,3080,1
2023-03-06 17:55:44.595,1,82019F0C,No Relay,287,186,3080,1
2023-03-06 17:55:44.787,1,82019EBA,No Relay,251,156,2970,1
2023-03-06 17:55:44.994,1,82019C24,No Relay,270,171,2980,1
2023-03-06 17:55:45.186,1,82019F2E,No Relay,257,153,2625,1
2023-03-06 17:55:45.380,1,82018F34,No Relay,257,168,3040,1
2023-03-06 17:55:45.586,1,82019D14,No Relay,274,162,2970,1
2023-03-06 17:55:45.778,1,82018E07,No Relay,268,126,3110,1
2023-03-06 17:55:46.417,1,82019543,No Relay,251,144,3070,1
2023-03-06 17:55:47.040,1,82019A5C,No Relay,271,147,3030,1
2023-03-06 17:55:47.232,1,82019EBA,No Relay,252,162,2970,1
2023-03-06 17:55:47.425,1,82019D42,No Relay,251,135,2950,1
2023-03-06 17:55:47.633,1,82019F2E,No Relay,258,147,2625,1
2023-03-06 17:55:47.825,1,82019C24,No Relay,271,150,2980,1
2023-03-06 17:55:48.031,1,82018F34,No Relay,258,156,3040,1
2023-03-06 17:55:48.224,1,82019D14,No Relay,275,93,2970,1
2023-03-06 17:55:48.415,1,82018E07,No Relay,269,108,3100,1
2023-03-06 17:55:49.198,1,82019543,No Relay,252,144,3070,1
2023-03-06 17:55:49.807,1,82019D42,No Relay,252,147,2950,1
2023-03-06 17:55:50.013,1,82019F0C,No Relay,289,192,3080,1
2023-03-06 17:55:50.205,1,82019EBA,No Relay,253,156,2970,1
2023-03-06 17:55:50.397,1,82018F34,No Relay,259,162,3040,1
2023-03-06 17:55:50.604,1,82019C24,No Relay,272,120,2980,1
2023-03-06 17:55:50.956,1,82018E07,No Relay,270,105,3100,1
2023-03-06 17:55:51.611,1,82019543,No Relay,253,138,3070,1
2023-03-06 17:55:52.027,1,82019A5C,No Relay,273,138,3030,1
2023-03-06 17:55:52.219,1,82019F0C,No Relay,290,183,3080,1
2023-03-06 17:55:52.603,1,82019EBA,No Relay,254,156,2970,1
2023-03-06 17:55:52.795,1,82019D42,No Relay,253,123,2950,1
2023-03-06 17:55:52.986,1,82018F34,No Relay,260,159,3040,1
2023-03-06 17:55:53.195,1,82019C24,No Relay,273,147,2980,1
2023-03-06 17:55:53.513,1,82019D14,No Relay,277,141,2970,1
2023-03-06 17:55:54.346,1,82019543,No Relay,254,147,3070,1
2023-03-06 17:55:54.553,1,82019F0C,No Relay,291,183,3080,1
2023-03-06 17:55:54.745,1,82019A5C,No Relay,274,132,3030,1
2023-03-06 17:55:54.984,1,82019C24,No Relay,274,141,2980,1
2023-03-06 17:55:55.176,1,82019EBA,No Relay,255,156,2970,1
2023-03-06 17:55:55.384,1,82018F34,No Relay,261,159,3040,1
2023-03-06 17:55:55.576,1,82019D42,No Relay,254,132,2950,1
2023-03-06 17:55:56.040,1,82018E07,No Relay,272,78,3100,1
2023-03-06 17:55:57.207,1,82019543,No Relay,255,144,3070,1
2023-03-06 17:55:57.400,1,82019A5C,No Relay,275,132,3030,1
2023-03-06 17:55:57.606,1,82019F0C,No Relay,292,183,3080,1
2023-03-06 17:55:57.799,1,82019EBA,No Relay,256,156,2970,1
2023-03-06 17:55:58.117,1,82018F34,No Relay,262,159,3040,1
2023-03-06 17:55:58.325,1,82019D42,No Relay,255,126,2950,1
2023-03-06 17:55:58.518,1,82019F2E,No Relay,262,153,2630,1
2023-03-06 17:55:58.900,1,82019D14,No Relay,279,138,2970,1
2023-03-06 17:55:59.668,1,82019F0C,No Relay,293,186,3080,1
2023-03-06 17:55:59.875,1,82019543,No Relay,256,147,3080,1
2023-03-06 17:56:00.067,1,82019A5C,No Relay,276,132,3030,1
2023-03-06 17:56:00.386,1,82019EBA,No Relay,257,156,2970,1
2023-03-06 17:56:00.579,1,82019C24,No Relay,276,141,2980,1
2023-03-06 17:56:00.772,1,82019D42,No Relay,256,126,2950,1
2023-03-06 17:56:00.978,1,82019F2E,No Relay,263,150,2625,1
2023-03-06 17:56:01.219,1,82018E07,No Relay,274,90,3110,1
2023-03-06 17:56:01.747,1,82019D14,No Relay,280,141,2970,1
2023-03-06 17:56:02.129,1,82019F0C,No Relay,294,189,3080,1
2023-03-06 17:56:02.322,1,82019A5C,No Relay,277,132,3030,1
2023-03-06 17:56:02.528,1,82019543,No Relay,257,147,3070,1
2023-03-06 17:56:03.121,1,82019EBA,No Relay,258,159,2970,1
2023-03-06 17:56:03.328,1,82019D42,No Relay,257,126,2950,1
2023-03-06 17:56:03.520,1,82018F34,No Relay,264,159,3040,1
2023-03-06 17:56:03.727,1,82019F2E,No Relay,264,153,2630,1
2023-03-06 17:56:04.016,1,82018E07,No Relay,275,84,3100,1
2023-03-06 17:56:04.830,1,82019A5C,No Relay,278,132,3030,1
2023-03-06 17:56:05.886,1,82018F34,No Relay,265,159,3040,1
2023-03-06 17:56:06.093,1,82019D42,No Relay,258,126,2950,1
2023-03-06 17:56:06.301,1,82019F2E,No Relay,265,153,2625,1
2023-03-06 17:56:06.541,1,82018E07,No Relay,276,75,3110,1
2023-03-06 17:56:07.180,1,82019F0C,No Relay,296,183,3080,1
2023-03-06 17:56:07.388,1,82019A5C,No Relay,279,132,3030,1
2023-03-06 17:56:07.581,1,82019D14,No Relay,282,141,2970,1
2023-03-06 17:56:07.963,1,82019543,No Relay,259,147,3080,1
2023-03-06 17:56:08.156,1,82019C24,No Relay,279,141,2980,1
2023-03-06 17:56:08.347,1,82019EBA,No Relay,260,156,2970,1
2023-03-06 17:56:08.603,1,82018F34,No Relay,266,162,3040,1
2023-03-06 17:56:08.811,1,82019F2E,No Relay,266,150,2625,1
2023-03-06 17:56:09.002,1,82019D42,No Relay,259,132,2950,1
2023-03-06 17:56:09.626,1,82019F0C,No Relay,297,186,3080,1
2023-03-06 17:56:09.835,1,82019A5C,No Relay,280,132,3030,1
2023-03-06 17:56:10.041,1,82019D14,No Relay,283,141,2970,1
2023-03-06 17:56:10.457,1,82019543,No Relay,260,147,3070,1
2023-03-06 17:56:10.793,1,82019C24,No Relay,280,138,2990,1
2023-03-06 17:56:11.032,1,82019EBA,No Relay,261,159,2970,1
2023-03-06 17:56:11.224,1,82018F34,No Relay,267,159,3040,1
2023-03-06 17:56:11.417,1,82019D42,No Relay,260,126,2950,1
2023-03-06 17:56:12.087,1,82018E07,No Relay,278,84,3100,1
2023-03-06 17:56:12.296,1,82019F0C,No Relay,298,186,3080,1
2023-03-06 17:56:12.503,1,82019A5C,No Relay,281,135,3030,1
2023-03-06 17:56:12.695,1,82019D14,No Relay,284,141,2970,1
2023-03-06 17:56:13.350,1,82019C24,No Relay,281,141,2980,1
2023-03-06 17:56:13.542,1,82018F34,No Relay,268,159,3040,1
2023-03-06 17:56:13.750,1,82019F2E,No Relay,268,153,2605,1
2023-03-06 17:56:13.942,1,82019EBA,No Relay,262,156,2970,1
2023-03-06 17:56:14.213,1,82019D42,No Relay,261,132,2950,1
2023-03-06 17:56:14.821,1,82019F0C,No Relay,299,186,3080,1
2023-03-06 17:56:15.028,1,82018E07,No Relay,279,78,3100,1
2023-03-06 17:56:15.220,1,82019A5C,No Relay,282,132,3030,1
2023-03-06 17:56:15.413,1,82019D14,No Relay,285,141,2970,1
2023-03-06 17:56:15.828,1,82018F34,No Relay,269,159,3030,1
2023-03-06 17:56:16.020,1,82019C24,No Relay,282,135,2980,1
2023-03-06 17:56:16.227,1,82019543,No Relay,262,147,3080,1
2023-03-06 17:56:16.419,1,82019F2E,No Relay,269,153,2630,1
2023-03-06 17:56:16.836,1,82019EBA,No Relay,263,156,2970,1
2023-03-06 17:56:17.042,1,82019D42,No Relay,262,123,2950,1
2023-03-06 17:56:17.378,1,82019A5C,No Relay,283,135,3030,1
2023-03-06 17:56:17.571,1,82019F0C,No Relay,300,183,3080,1
2023-03-06 17:56:18.002,1,82019D14,No Relay,286,147,2970,1
2023-03-06 17:56:18.194,1,82018F34,No Relay,270,156,3030,1
2023-03-06 17:56:18.433,1,82019543,No Relay,263,156,3070,1
2023-03-06 17:56:19.648,1,82019EBA,No Relay,264,162,2970,1
2023-03-06 17:56:19.855,1,82019D42,No Relay,263,132,2950,1
2023-03-06 17:56:20.048,1,82019A5C,No Relay,284,141,3030,1
2023-03-06 17:56:20.255,1,82019F0C,No Relay,301,186,3080,1
2023-03-06 17:56:20.495,1,82019D14,No Relay,287,150,2970,1
2023-03-06 17:56:21.006,1,82018F34,No Relay,271,147,3040,1
2023-03-06 17:56:21.199,1,82019C24,No Relay,284,120,2980,1
2023-03-06 17:56:21.406,1,82019543,No Relay,264,150,3070,1
2023-03-06 17:56:21.598,1,82019F2E,No Relay,271,159,2625,1
2023-03-06 17:56:22.063,1,82019D42,No Relay,264,132,2950,1
2023-03-06 17:56:22.269,1,82019EBA,No Relay,265,162,2970,1
2023-03-06 17:56:22.461,1,82019A5C,No Relay,285,156,3030,1
2023-03-06 17:56:22.669,1,82018E07,No Relay,282,102,3110,1
2023-03-06 17:56:23.308,1,82019D14,No Relay,288,129,2970,1
2023-03-06 17:56:23.595,1,82019C24,No Relay,285,162,2980,1
2023-03-06 17:56:23.789,1,82018F34,No Relay,272,159,3030,1
2023-03-06 17:56:23.995,1,82019543,No Relay,265,153,3070,1
2023-03-06 17:56:24.268,1,82019F2E,No Relay,272,138,2630,1
2023-03-06 17:56:25.274,1,82018E07,No Relay,283,114,3100,1
2023-03-06 17:56:25.467,1,82019F0C,No Relay,303,180,3080,1
2023-03-06 17:56:26.154,1,82019C24,No Relay,286,135,2990,1
2023-03-06 17:56:26.410,1,82018F34,No Relay,273,153,3030,1
2023-03-06 17:56:26.680,1,82019543,No Relay,266,147,3070,1
2023-03-06 17:56:27.015,1,82019F2E,No Relay,273,144,2630,1
2023-03-06 17:56:27.592,1,82019D42,No Relay,266,132,2950,1
2023-03-06 17:56:27.784,1,82019EBA,No Relay,267,162,2970,1
2023-03-06 17:56:27.991,1,82018E07,No Relay,284,117,3100,1
2023-03-06 17:56:28.183,1,82019A5C,No Relay,287,147,3030,1
2023-03-06 17:56:28.377,1,82019F0C,No Relay,304,189,3080,1
2023-03-06 17:56:28.582,1,82019C24,No Relay,287,150,2980,1
2023-03-06 17:56:28.790,1,82019D14,No Relay,290,84,2970,1
2023-03-06 17:56:29.000,1,82018F34,No Relay,274,156,3040,1
2023-03-06 17:56:29.478,1,82019543,No Relay,267,147,3070,1
2023-03-06 17:56:29.669,1,82019F2E,No Relay,274,111,2625,1
2023-03-06 17:56:30.101,1,82019D42,No Relay,267,138,2950,1
2023-03-06 17:56:30.293,1,82018E07,No Relay,285,105,3100,1
2023-03-06 17:56:30.486,1,82019EBA,No Relay,268,156,2970,1
2023-03-06 17:56:30.692,1,82019F0C,No Relay,305,192,3080,1
2023-03-06 17:56:30.885,1,82019A5C,No Relay,288,159,3030,1
2023-03-06 17:56:31.444,1,82019D14,No Relay,291,129,2980,1
2023-03-06 17:56:31.636,1,82018F34,No Relay,275,156,3040,1
2023-03-06 17:56:32.115,1,82019F2E,No Relay,275,93,2630,1
2023-03-06 17:56:32.562,1,82019D42,No Relay,268,123,2950,1
2023-03-06 17:56:32.756,1,82018E07,No Relay,286,135,3110,1
2023-03-06 17:56:32.962,1,82019EBA,No Relay,269,168,2970,1
2023-03-06 17:56:33.154,1,82019A5C,No Relay,289,162,3030,1
2023-03-06 17:56:33.474,1,82019C24,No Relay,289,168,2980,1
2023-03-06 17:56:33.938,1,82018F34,No Relay,276,123,3040,1
2023-03-06 17:56:34.738,1,82019543,No Relay,269,132,3070,1
2023-03-06 17:56:34.944,1,82019F2E,No Relay,276,132,2630,1
2023-03-06 17:56:35.455,1,82018E07,No Relay,287,111,3100,1
2023-03-06 17:56:35.648,1,82019F0C,No Relay,307,177,3080,1
2023-03-06 17:56:35.840,1,82019EBA,No Relay,270,159,2970,1
2023-03-06 17:56:36.271,1,82019C24,No Relay,290,135,2980,1
2023-03-06 17:56:36.767,1,82018F34,No Relay,277,168,3040,1
2023-03-06 17:56:36.974,1,82019D14,No Relay,293,153,2970,1
2023-03-06 17:56:37.182,1,82019543,No Relay,270,141,3070,1
2023-03-06 17:56:37.390,1,82019F2E,No Relay,277,156,2625,1
2023-03-06 17:56:37.694,1,82019D42,No Relay,270,135,2950,1
2023-03-06 17:56:38.063,1,82019F0C,No Relay,308,186,3080,1
2023-03-06 17:56:38.268,1,82019A5C,No Relay,291,120,3030,1
2023-03-06 17:56:38.461,1,82018E07,No Relay,288,75,3100,1
2023-03-06 17:56:39.404,1,82019D14,No Relay,294,69,2970,1
2023-03-06 17:56:39.836,1,82019543,No Relay,271,135,3070,1
2023-03-06 17:56:40.043,1,82019F2E,No Relay,278,156,2630,1
2023-03-06 17:56:40.252,1,82019D42,No Relay,271,117,2950,1
2023-03-06 17:56:40.491,1,82019A5C,No Relay,292,132,3030,1
2023-03-06 17:56:40.746,1,82019EBA,No Relay,272,159,2970,1
2023-03-06 17:56:40.939,1,82019F0C,No Relay,309,186,3080,1
2023-03-06 17:56:41.451,1,82019C24,No Relay,292,144,2980,1
2023-03-06 17:56:41.817,1,82018F34,No Relay,279,159,3030,1
2023-03-06 17:56:42.041,1,82019D14,No Relay,295,135,2970,1
2023-03-06 17:56:42.345,1,82019543,No Relay,272,123,3070,1
2023-03-06 17:56:42.553,1,82019F2E,No Relay,279,144,2625,1
2023-03-06 17:56:43.064,1,82019A5C,No Relay,293,132,3030,1
2023-03-06 17:56:43.256,1,82019D42,No Relay,272,135,2950,1
2023-03-06 17:56:43.449,1,82019F0C,No Relay,310,183,3080,1
2023-03-06 17:56:43.656,1,82018E07,No Relay,290,117,3100,1
2023-03-06 17:56:43.848,1,82019EBA,No Relay,273,153,2970,1
2023-03-06 17:56:44.215,1,82019C24,No Relay,293,108,2980,1
2023-03-06 17:56:44.408,1,82018F34,No Relay,280,144,3040,1
2023-03-06 17:56:44.614,1,82019D14,No Relay,296,132,2970,1
2023-03-06 17:56:45.062,1,82019543,No Relay,273,147,3070,1
2023-03-06 17:56:45.285,1,82019F2E,No Relay,280,159,2625,1
2023-03-06 17:56:45.605,1,82019F0C,No Relay,311,186,3080,1
2023-03-06 17:56:45.798,1,82019A5C,No Relay,294,147,3030,1
2023-03-06 17:56:46.005,1,82018E07,No Relay,291,105,3100,1
2023-03-06 17:56:46.197,1,82019D42,No Relay,273,141,2950,1
2023-03-06 17:56:46.405,1,82019EBA,No Relay,274,159,2970,1
