時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023/03/06 17:53:47.711,1,82019A5C,No Relay,225,180,3030,1
2023/03/06 17:53:47.751,1,8201A32E,No Relay,134,210,3080,1
2023/03/06 17:53:47.921,1,82019C24,No Relay,224,192,2990,1
2023/03/06 17:53:48.063,1,82019A14,No Relay,2,165,3180,1
2023/03/06 17:53:48.114,1,82019F2E,No Relay,212,141,2630,1
2023/03/06 17:53:48.220,1,8201A1B6,No Relay,147,183,2950,1
2023/03/06 17:53:48.258,1,82019C41,No Relay,17,147,2980,1
2023/03/06 17:53:48.285,1,8201A1C7,No Relay,304,168,2740,1
2023/03/06 17:53:48.413,1,82019EFE,No Relay,132,123,2950,1
2023/03/06 17:53:48.480,1,820199D4,No Relay,285,147,2425,1
2023/03/06 17:53:48.595,1,82019D42,No Relay,206,165,2950,1
2023/03/06 17:53:48.685,1,82019E88,No Relay,264,126,3040,1
2023/03/06 17:53:48.884,1,82019C9E,No Relay,260,156,2520,1
2023/03/06 17:53:49.052,1,8201A015,No Relay,146,186,3020,1
2023/03/06 17:53:49.072,1,82019F4E,No Relay,273,186,3160,1
2023/03/06 17:53:49.241,1,8201A33C,No Relay,150,192,2675,1
2023/03/06 17:53:49.279,1,82019AE9,No Relay,280,159,2650,1
2023/03/06 17:53:49.471,1,8201994E,No Relay,259,195,2970,1
2023/03/06 17:53:49.532,1,82018F34,No Relay,212,150,3040,1
2023/03/06 17:53:49.680,1,82019A80,No Relay,256,186,2940,1
2023/03/06 17:53:49.760,1,82019D14,No Relay,231,165,2970,1
2023/03/06 17:53:49.831,1,820198D4,No Relay,177,201,3150,1
2023/03/06 17:53:50.032,1,82019CF3,No Relay,179,192,3120,1
2023/03/06 17:53:50.124,1,82019A5C,No Relay,226,180,3030,1
2023/03/06 17:53:50.232,1,8201A32E,No Relay,135,210,3080,1
2023/03/06 17:53:50.317,1,82019EBA,No Relay,209,174,2970,1
2023/03/06 17:53:50.422,1,820198C1,No Relay,139,183,2930,1
2023/03/06 17:53:50.496,1,82019BF6,No Relay,267,108,3050,1
2023/03/06 17:53:50.508,1,82019F0C,No Relay,243,180,3080,1
2023/03/06 17:53:50.632,1,82019D57,No Relay,153,192,3140,1
2023/03/06 17:53:50.700,1,8201A1C7,No Relay,305,159,2740,1
2023/03/06 17:53:50.713,1,82019F2E,No Relay,213,141,2625,1
2023/03/06 17:53:50.851,1,82019A14,No Relay,3,168,3180,1
2023/03/06 17:53:50.910,1,82019543,No Relay,207,171,3080,1
2023/03/06 17:53:50.924,1,820199D4,No Relay,286,144,2425,1
2023/03/06 17:53:51.051,1,8201A0FF,No Relay,1,147,2940,1
2023/03/06 17:53:51.158,1,82019EFE,No Relay,133,120,2950,1
2023/03/06 17:53:51.192,1,82019D42,No Relay,207,168,2950,1
2023/03/06 17:53:51.226,1,82019C9E,No Relay,261,144,2515,1
2023/03/06 17:53:51.527,1,82019BEC,No Relay,145,192,3120,1
2023/03/06 17:53:51.578,1,82019F4E,No Relay,274,186,3160,1
2023/03/06 17:53:51.656,1,82019DEE,No Relay,8,210,3200,1
2023/03/06 17:53:51.739,1,8201A015,No Relay,147,189,3020,1
2023/03/06 17:53:51.777,1,82019AE9,No Relay,281,150,2655,1
2023/03/06 17:53:51.933,1,8201A33C,No Relay,151,198,2675,1
2023/03/06 17:53:51.971,1,82019C2F,No Relay,296,171,3120,1
2023/03/06 17:53:52.103,1,82018E07,No Relay,225,126,3110,1
2023/03/06 17:53:52.252,1,8201994E,No Relay,260,195,2970,1
2023/03/06 17:53:52.311,1,8201A32E,No Relay,136,210,3080,1
2023/03/06 17:53:52.461,1,82019D14,No Relay,232,159,2970,1
2023/03/06 17:53:52.541,1,82019A80,No Relay,257,186,2940,1
2023/03/06 17:53:52.566,1,820198D4,No Relay,178,201,3150,1
2023/03/06 17:53:52.646,1,82019A5C,No Relay,227,180,3030,1
2023/03/06 17:53:52.847,1,82019C24,No Relay,226,195,2980,1
2023/03/06 17:53:52.944,1,82019BF6,No Relay,268,111,3050,1
2023/03/06 17:53:52.952,1,82019D57,No Relay,154,189,3130,1
2023/03/06 17:53:53.052,1,82019EBA,No Relay,210,174,2980,1
2023/03/06 17:53:53.146,1,820198C1,No Relay,140,180,2930,1
2023/03/06 17:53:53.246,1,82019543,No Relay,208,174,3080,1
2023/03/06 17:53:53.254,1,8201A0FF,No Relay,2,141,2950,1
2023/03/06 17:53:53.409,1,8201A1B6,No Relay,149,183,2950,1
2023/03/06 17:53:53.504,1,820199D4,No Relay,287,147,2430,1
2023/03/06 17:53:53.689,1,82019D42,No Relay,208,168,2950,1
2023/03/06 17:53:53.691,1,8201A1C7,No Relay,306,159,2735,1
2023/03/06 17:53:53.754,1,82019A14,No Relay,4,162,3180,1
2023/03/06 17:53:53.903,1,82019E88,No Relay,266,144,3040,1
2023/03/06 17:53:54.095,1,82019C9E,No Relay,262,147,2505,1
2023/03/06 17:53:54.248,1,8201A015,No Relay,148,186,3020,1
2023/03/06 17:53:54.290,1,82019F4E,No Relay,275,183,3160,1
2023/03/06 17:53:54.434,1,82019BEC,No Relay,146,189,3120,1
2023/03/06 17:53:54.490,1,82019AE9,No Relay,282,150,2650,1
2023/03/06 17:53:54.566,1,82018E07,No Relay,226,126,3110,1
2023/03/06 17:53:54.632,1,8201A33C,No Relay,152,195,2675,1
2023/03/06 17:53:54.840,1,8201A32E,No Relay,137,207,3080,1
2023/03/06 17:53:54.915,1,82019A5C,No Relay,228,180,3030,1
2023/03/06 17:53:54.932,1,820198F4,No Relay,1,99,2980,1
2023/03/06 17:53:54.952,1,8201994E,No Relay,261,195,2960,1
2023/03/06 17:53:55.057,1,82019CF3,No Relay,181,192,3110,1
2023/03/06 17:53:55.110,1,82019D14,No Relay,233,162,2970,1
2023/03/06 17:53:55.161,1,82019A80,No Relay,258,180,2940,1
2023/03/06 17:53:55.283,1,820198D4,No Relay,179,201,3150,1
2023/03/06 17:53:55.307,1,82019C24,No Relay,227,195,2990,1
2023/03/06 17:53:55.470,1,82019D57,No Relay,155,189,3130,1
2023/03/06 17:53:55.506,1,82019EBA,No Relay,211,177,2980,1
2023/03/06 17:53:55.559,1,82019BF6,No Relay,269,96,3050,1
2023/03/06 17:53:55.706,1,82019543,No Relay,209,171,3080,1
2023/03/06 17:53:55.737,1,8201A0FF,No Relay,3,150,2950,1
2023/03/06 17:53:55.911,1,8201A1B6,No Relay,150,186,2950,1
2023/03/06 17:53:55.913,1,82019F2E,No Relay,215,138,2610,1
2023/03/06 17:53:56.114,1,82019F0C,No Relay,245,180,3080,1
2023/03/06 17:53:56.190,1,82019E88,No Relay,267,132,3040,1
2023/03/06 17:53:56.195,1,82019A14,No Relay,5,171,3190,1
2023/03/06 17:53:56.380,1,8201A1C7,No Relay,307,168,2735,1
2023/03/06 17:53:56.406,1,82019C41,No Relay,20,177,2980,1
2023/03/06 17:53:56.486,1,82019D42,No Relay,209,168,2950,1
2023/03/06 17:53:56.584,1,82019C9E,No Relay,263,144,2505,1
2023/03/06 17:53:56.589,1,82019BEC,No Relay,147,192,3120,1
2023/03/06 17:53:56.782,1,82019F4E,No Relay,276,183,3160,1
2023/03/06 17:53:56.788,1,82019EFE,No Relay,135,129,2950,1
2023/03/06 17:53:56.994,1,8201A015,No Relay,149,186,3020,1
2023/03/06 17:53:57.086,1,82019C2F,No Relay,298,171,3120,1
2023/03/06 17:53:57.181,1,8201A33C,No Relay,153,195,2675,1
2023/03/06 17:53:57.281,1,82018F34,No Relay,215,144,3050,1
2023/03/06 17:53:57.284,1,82019AE9,No Relay,283,153,2660,1
2023/03/06 17:53:57.386,1,8201A32E,No Relay,138,210,3080,1
2023/03/06 17:53:57.616,1,82019D14,No Relay,234,168,2970,1
2023/03/06 17:53:57.658,1,82019CF3,No Relay,182,192,3110,1
2023/03/06 17:53:57.729,1,820198F4,No Relay,2,174,2980,1
2023/03/06 17:53:57.808,1,82019A5C,No Relay,229,186,3030,1
2023/03/06 17:53:57.828,1,8201994E,No Relay,262,195,2960,1
2023/03/06 17:53:57.867,1,8201994E,No Relay,262,24,2960,1
2023/03/06 17:53:58.015,1,82019C24,No Relay,228,192,2980,1
2023/03/06 17:53:58.057,1,82019D57,No Relay,156,192,3140,1
2023/03/06 17:53:58.193,1,8201A0FF,No Relay,4,138,2950,1
2023/03/06 17:53:58.207,1,82019F2E,No Relay,216,132,2630,1
2023/03/06 17:53:58.286,1,820198D4,No Relay,180,201,3150,1
2023/03/06 17:53:58.286,1,82019BF6,No Relay,270,111,3050,1
2023/03/06 17:53:58.405,1,82019EBA,No Relay,212,177,2970,1
2023/03/06 17:53:58.456,1,820198C1,No Relay,142,183,2920,1
2023/03/06 17:53:58.615,1,82019F0C,No Relay,246,177,3080,1
2023/03/06 17:53:58.681,1,82019A14,No Relay,6,195,3180,1
2023/03/06 17:53:58.835,1,820199D4,No Relay,289,144,2425,1
2023/03/06 17:53:58.863,1,82019C41,No Relay,21,168,2980,1
2023/03/06 17:53:59.037,1,8201A1C7,No Relay,308,156,2740,1
2023/03/06 17:53:59.206,1,82019D42,No Relay,210,162,2950,1
2023/03/06 17:53:59.226,1,82019C9E,No Relay,264,144,2515,1
2023/03/06 17:53:59.290,1,8201A015,No Relay,150,186,3020,1
2023/03/06 17:53:59.360,1,82019DEE,No Relay,11,195,3200,1
2023/03/06 17:53:59.430,1,82019F4E,No Relay,277,180,3160,1
2023/03/06 17:53:59.482,1,8201A33C,No Relay,154,195,2675,1
2023/03/06 17:53:59.642,1,82019C2F,No Relay,299,171,3120,1
2023/03/06 17:53:59.787,1,8201A32E,No Relay,139,210,3080,1
2023/03/06 17:53:59.892,1,82019AE9,No Relay,284,153,2650,1
2023/03/06 17:54:00.016,1,82018F34,No Relay,216,150,3040,1
2023/03/06 17:54:00.214,1,82018E07,No Relay,228,126,3110,1
2023/03/06 17:54:00.405,1,82019A5C,No Relay,230,180,3030,1
2023/03/06 17:54:00.488,1,82019CF3,No Relay,183,186,3110,1
2023/03/06 17:54:00.514,1,82019A80,No Relay,260,189,2940,1
2023/03/06 17:54:00.606,1,82019C24,No Relay,229,192,2990,1
2023/03/06 17:54:00.677,1,82019D57,No Relay,157,186,3130,1
2023/03/06 17:54:00.706,1,8201994E,No Relay,263,195,2970,1
2023/03/06 17:54:00.806,1,82019543,No Relay,211,171,3080,1
2023/03/06 17:54:00.850,1,8201A0FF,No Relay,5,135,2950,1
2023/03/06 17:54:00.902,1,820198C1,No Relay,143,183,2930,1
2023/03/06 17:54:01.005,1,82019F0C,No Relay,247,183,3080,1
2023/03/06 17:54:01.090,1,82019BF6,No Relay,271,123,3050,1
2023/03/06 17:54:01.126,1,8201A1B6,No Relay,152,183,2950,1
2023/03/06 17:54:01.442,1,82019A14,No Relay,7,201,3180,1
2023/03/06 17:54:01.514,1,82019EFE,No Relay,137,138,2960,1
2023/03/06 17:54:01.586,1,82019C9E,No Relay,265,147,2510,1
2023/03/06 17:54:01.628,1,82019C41,No Relay,22,144,2980,1
2023/03/06 17:54:01.720,1,82019BEC,No Relay,149,192,3120,1
2023/03/06 17:54:01.797,1,820199D4,No Relay,290,144,2425,1
2023/03/06 17:54:01.858,1,82019D42,No Relay,211,168,2950,1
2023/03/06 17:54:01.912,1,8201A015,No Relay,151,186,3020,1
2023/03/06 17:54:01.944,1,82019DEE,No Relay,12,186,3200,1
2023/03/06 17:54:01.990,1,8201A1C7,No Relay,309,162,2730,1
2023/03/06 17:54:02.192,1,82019F4E,No Relay,278,183,3170,1
2023/03/06 17:54:02.279,1,8201A33C,No Relay,155,195,2675,1
2023/03/06 17:54:02.472,1,8201A32E,No Relay,140,210,3080,1
2023/03/06 17:54:02.558,1,82019C19,No Relay,1,201,2600,1
2023/03/06 17:54:02.627,1,82019AE9,No Relay,285,150,2660,1
2023/03/06 17:54:02.637,1,82018E07,No Relay,229,126,3110,1
2023/03/06 17:54:02.835,1,82018F34,No Relay,217,135,3040,1
2023/03/06 17:54:03.017,1,82019A80,No Relay,261,186,2940,1
2023/03/06 17:54:03.019,1,82019D57,No Relay,158,186,3130,1
2023/03/06 17:54:03.040,1,82019A5C,No Relay,231,186,3030,1
2023/03/06 17:54:03.207,1,8201994E,No Relay,264,198,2970,1
2023/03/06 17:54:03.229,1,82019C24,No Relay,230,195,2990,1
2023/03/06 17:54:03.277,1,820198F4,No Relay,4,168,2980,1
2023/03/06 17:54:03.436,1,82019F0C,No Relay,248,180,3080,1
2023/03/06 17:54:03.466,1,8201A0FF,No Relay,6,132,2950,1
2023/03/06 17:54:03.537,1,8201A1B6,No Relay,153,186,2950,1
2023/03/06 17:54:03.634,1,82019D14,No Relay,236,162,2970,1
2023/03/06 17:54:03.820,1,82019EBA,No Relay,214,177,2970,1
2023/03/06 17:54:03.904,1,82019BF6,No Relay,272,132,3050,1
2023/03/06 17:54:03.945,1,82019C41,No Relay,23,174,2980,1
2023/03/06 17:54:04.029,1,82019F2E,No Relay,218,144,2630,1
2023/03/06 17:54:04.067,1,82019BEC,No Relay,150,192,3120,1
2023/03/06 17:54:04.276,1,82019EFE,No Relay,138,141,2950,1
2023/03/06 17:54:04.285,1,82019D42,No Relay,212,156,2950,1
2023/03/06 17:54:04.463,1,8201A015,No Relay,152,192,3020,1
2023/03/06 17:54:04.527,1,82019F4E,No Relay,279,186,3160,1
2023/03/06 17:54:04.659,1,82019DEE,No Relay,13,183,3200,1
2023/03/06 17:54:04.727,1,820199D4,No Relay,291,153,2420,1
2023/03/06 17:54:04.856,1,8201A32E,No Relay,141,210,3080,1
2023/03/06 17:54:04.919,1,82019C2F,No Relay,301,171,3120,1
2023/03/06 17:54:04.993,1,82018F34,No Relay,218,153,3040,1
2023/03/06 17:54:05.131,1,82019C19,No Relay,2,150,2610,1
2023/03/06 17:54:05.391,1,82018E07,No Relay,230,138,3110,1
2023/03/06 17:54:05.411,1,82019AE9,No Relay,286,120,2650,1
2023/03/06 17:54:05.609,1,82019F0C,No Relay,249,189,3080,1
2023/03/06 17:54:05.614,1,82019A80,No Relay,262,183,2940,1
2023/03/06 17:54:05.771,1,8201A0FF,No Relay,7,147,2950,1
2023/03/06 17:54:05.805,1,82019C24,No Relay,231,198,2990,1
2023/03/06 17:54:05.822,1,82019D57,No Relay,159,186,3130,1
2023/03/06 17:54:06.012,1,82019D14,No Relay,237,156,2970,1
2023/03/06 17:54:06.014,1,82019CF3,No Relay,185,186,3110,1
2023/03/06 17:54:06.026,1,820198F4,No Relay,5,165,2980,1
2023/03/06 17:54:06.200,1,82019543,No Relay,213,174,3080,1
2023/03/06 17:54:06.204,1,8201A1B6,No Relay,154,192,2950,1
2023/03/06 17:54:06.412,1,82019EBA,No Relay,215,177,2980,1
2023/03/06 17:54:06.415,1,820198D4,No Relay,183,201,3150,1
2023/03/06 17:54:06.513,1,82019BF6,No Relay,273,150,3050,1
2023/03/06 17:54:06.604,1,82019F2E,No Relay,219,153,2635,1
2023/03/06 17:54:06.704,1,82019A14,No Relay,9,201,3190,1
2023/03/06 17:54:06.705,1,82019BEC,No Relay,151,192,3120,1
2023/03/06 17:54:06.707,1,82019E88,No Relay,271,162,3040,1
2023/03/06 17:54:06.910,1,8201A1C7,No Relay,311,180,2740,1
2023/03/06 17:54:06.955,1,82019EFE,No Relay,139,144,2950,1
2023/03/06 17:54:06.983,1,82019D42,No Relay,213,168,2950,1
2023/03/06 17:54:07.120,1,82019F4E,No Relay,280,183,3160,1
2023/03/06 17:54:07.231,1,8201A015,No Relay,153,192,3020,1
2023/03/06 17:54:07.309,1,820199D4,No Relay,292,159,2420,1
2023/03/06 17:54:07.433,1,82019DEE,No Relay,14,192,3200,1
2023/03/06 17:54:07.435,1,8201A33C,No Relay,157,195,2675,1
2023/03/06 17:54:07.603,1,82019C2F,No Relay,302,177,3120,1
2023/03/06 17:54:07.790,1,82019C19,No Relay,3,168,2605,1
2023/03/06 17:54:08.110,1,82018E07,No Relay,231,132,3110,1
2023/03/06 17:54:08.129,1,82019A80,No Relay,263,189,2930,1
2023/03/06 17:54:08.302,1,82019F0C,No Relay,250,180,3080,1
2023/03/06 17:54:08.323,1,82019AE9,No Relay,287,159,2650,1
2023/03/06 17:54:08.339,1,82019D57,No Relay,160,189,3130,1
2023/03/06 17:54:08.456,1,8201A0FF,No Relay,8,123,2950,1
2023/03/06 17:54:08.487,1,82019C24,No Relay,232,192,2990,1
2023/03/06 17:54:08.535,1,82019CF3,No Relay,186,186,3110,1
2023/03/06 17:54:08.539,1,8201994E,No Relay,266,198,2970,1
2023/03/06 17:54:08.700,1,82019F2E,No Relay,220,150,2630,1
2023/03/06 17:54:08.828,1,8201A1B6,No Relay,155,186,2950,1
2023/03/06 17:54:08.909,1,82019D14,No Relay,238,159,2980,1
2023/03/06 17:54:09.093,1,82019EBA,No Relay,216,177,2970,1
2023/03/06 17:54:09.315,1,82019E88,No Relay,272,147,3040,1
2023/03/06 17:54:09.360,1,820198C1,No Relay,146,180,2940,1
2023/03/06 17:54:09.405,1,82019D42,No Relay,214,168,2950,1
2023/03/06 17:54:09.521,1,82019BF6,No Relay,274,132,3050,1
2023/03/06 17:54:09.553,1,82019BEC,No Relay,152,186,3120,1
2023/03/06 17:54:09.714,1,8201A1C7,No Relay,312,159,2735,1
2023/03/06 17:54:09.750,1,82019EFE,No Relay,140,153,2950,1
2023/03/06 17:54:09.907,1,82019F4E,No Relay,281,186,3160,1
2023/03/06 17:54:09.951,1,8201A32E,No Relay,143,207,3080,1
2023/03/06 17:54:09.979,1,82018F34,No Relay,220,147,3040,1
2023/03/06 17:54:10.113,1,82019C9E,No Relay,268,153,2510,1
2023/03/06 17:54:10.157,1,8201A015,No Relay,154,192,3020,1
2023/03/06 17:54:10.168,1,82019DEE,No Relay,15,192,3200,1
2023/03/06 17:54:10.299,1,820199D4,No Relay,293,156,2425,1
2023/03/06 17:54:10.347,1,8201A33C,No Relay,158,195,2675,1
2023/03/06 17:54:10.394,1,82019A5C,No Relay,234,180,3030,1
2023/03/06 17:54:10.512,1,82019C2F,No Relay,303,171,3120,1
2023/03/06 17:54:10.789,1,82019CF3,No Relay,187,192,3110,1
2023/03/06 17:54:10.809,1,82019A80,No Relay,264,183,2940,1
2023/03/06 17:54:10.868,1,82018E07,No Relay,232,132,3100,1
2023/03/06 17:54:10.983,1,82019D57,No Relay,161,192,3140,1
2023/03/06 17:54:11.021,1,82019AE9,No Relay,288,153,2655,1
2023/03/06 17:54:11.082,1,82019F0C,No Relay,251,177,3080,1
2023/03/06 17:54:11.132,1,8201A0FF,No Relay,9,135,2950,1
2023/03/06 17:54:11.229,1,8201994E,No Relay,267,201,2970,1
2023/03/06 17:54:11.271,1,82019C24,No Relay,233,192,2980,1
2023/03/06 17:54:11.356,1,820198F4,No Relay,7,165,2980,1
2023/03/06 17:54:11.475,1,82019F2E,No Relay,221,138,2625,1
2023/03/06 17:54:11.492,1,8201A1B6,No Relay,156,186,2950,1
2023/03/06 17:54:11.666,1,82019543,No Relay,215,168,3080,1
2023/03/06 17:54:11.768,1,8201A1C7,No Relay,313,159,2740,1
2023/03/06 17:54:11.810,1,820198C1,No Relay,147,180,2930,1
2023/03/06 17:54:11.848,1,82019A14,No Relay,11,198,3190,1
2023/03/06 17:54:11.867,1,82019D14,No Relay,239,159,2980,1
2023/03/06 17:54:11.977,1,82019E88,No Relay,273,156,3040,1
2023/03/06 17:54:12.023,1,820198D4,No Relay,185,195,3150,1
2023/03/06 17:54:12.070,1,82019EBA,No Relay,217,180,2970,1
2023/03/06 17:54:12.173,1,82019F4E,No Relay,282,183,3160,1
2023/03/06 17:54:12.218,1,82019BEC,No Relay,153,186,3120,1
2023/03/06 17:54:12.266,1,82019D42,No Relay,215,168,2950,1
2023/03/06 17:54:12.369,1,82019BF6,No Relay,275,135,3050,1
2023/03/06 17:54:12.411,1,82019EFE,No Relay,141,123,2950,1
2023/03/06 17:54:12.441,1,82019C41,No Relay,26,165,3000,1
2023/03/06 17:54:12.468,1,82018F34,No Relay,221,147,3040,1
2023/03/06 17:54:12.567,1,820199D4,No Relay,294,159,2425,1
2023/03/06 17:54:12.614,1,8201A32E,No Relay,144,207,3080,1
2023/03/06 17:54:12.627,1,82019DEE,No Relay,16,192,3200,1
2023/03/06 17:54:12.806,1,8201A33C,No Relay,159,195,2675,1
2023/03/06 17:54:12.876,1,82019C2F,No Relay,304,174,3120,1
2023/03/06 17:54:13.206,1,82019A5C,No Relay,235,183,3030,1
2023/03/06 17:54:13.251,1,82019C19,No Relay,5,168,2600,1
2023/03/06 17:54:13.334,1,82019CF3,No Relay,188,189,3120,1
2023/03/06 17:54:13.398,1,82019F0C,No Relay,252,177,3080,1
2023/03/06 17:54:13.456,1,82019A80,No Relay,265,186,2950,1
2023/03/06 17:54:13.603,1,82018E07,No Relay,233,96,3110,1
2023/03/06 17:54:13.619,1,82019D57,No Relay,162,192,3140,1
2023/03/06 17:54:13.659,1,82019AE9,No Relay,289,156,2660,1
2023/03/06 17:54:13.774,1,8201A0FF,No Relay,10,132,2950,1
2023/03/06 17:54:13.991,1,82019F2E,No Relay,222,135,2625,1
2023/03/06 17:54:14.010,1,8201994E,No Relay,268,198,2960,1
2023/03/06 17:54:14.194,1,82019543,No Relay,216,171,3080,1
2023/03/06 17:54:14.256,1,820198C1,No Relay,148,183,2920,1
2023/03/06 17:54:14.389,1,82019D14,No Relay,240,162,2970,1
2023/03/06 17:54:14.452,1,8201A1B6,No Relay,157,189,2950,1
2023/03/06 17:54:14.534,1,82019A14,No Relay,12,198,3180,1
2023/03/06 17:54:14.638,1,82019BF6,No Relay,276,132,3050,1
2023/03/06 17:54:14.645,1,82019EBA,No Relay,218,177,2970,1
2023/03/06 17:54:14.647,1,82019BEC,No Relay,154,189,3120,1
2023/03/06 17:54:14.838,1,82019F4E,No Relay,283,186,3160,1
2023/03/06 17:54:14.850,1,820198D4,No Relay,186,198,3150,1
2023/03/06 17:54:15.041,1,8201A015,No Relay,156,192,3020,1
2023/03/06 17:54:15.086,1,820199D4,No Relay,295,153,2430,1
2023/03/06 17:54:15.111,1,82018F34,No Relay,222,150,3040,1
2023/03/06 17:54:15.285,1,8201A32E,No Relay,145,207,3080,1
2023/03/06 17:54:15.287,1,82019C41,No Relay,27,168,2980,1
2023/03/06 17:54:15.446,1,82019C2F,No Relay,305,171,3120,1
2023/03/06 17:54:15.469,1,8201A33C,No Relay,160,195,2675,1
2023/03/06 17:54:15.842,1,82019A5C,No Relay,236,183,3030,1
2023/03/06 17:54:15.902,1,82019C19,No Relay,6,168,2600,1
2023/03/06 17:54:16.049,1,82019C24,No Relay,235,195,2990,1
2023/03/06 17:54:16.196,1,82019AE9,No Relay,290,150,2660,1
2023/03/06 17:54:16.202,1,82019CF3,No Relay,189,192,3110,1
2023/03/06 17:54:16.239,1,82018E07,No Relay,234,132,3110,1
2023/03/06 17:54:16.392,1,82019A80,No Relay,266,183,2940,1
2023/03/06 17:54:16.449,1,82019F0C,No Relay,253,177,3080,1
2023/03/06 17:54:16.561,1,820198F4,No Relay,9,168,2990,1
2023/03/06 17:54:16.597,1,8201994E,No Relay,269,201,2970,1
2023/03/06 17:54:16.639,1,82019F2E,No Relay,223,141,2630,1
2023/03/06 17:54:16.753,1,8201A1B6,No Relay,158,186,2950,1
2023/03/06 17:54:16.755,1,8201A0FF,No Relay,11,135,2950,1
2023/03/06 17:54:16.836,1,82019D14,No Relay,241,162,2970,1
2023/03/06 17:54:16.970,1,82019E88,No Relay,275,153,3040,1
2023/03/06 17:54:17.008,1,82019BEC,No Relay,155,186,3120,1
2023/03/06 17:54:17.023,1,82019A14,No Relay,13,198,3180,1
2023/03/06 17:54:17.118,1,82019D42,No Relay,217,168,2950,1
2023/03/06 17:54:17.314,1,82019EBA,No Relay,219,180,2970,1
2023/03/06 17:54:17.318,1,8201A1C7,No Relay,315,159,2740,1
2023/03/06 17:54:17.515,1,82019BF6,No Relay,277,132,3050,1
2023/03/06 17:54:17.612,1,8201A015,No Relay,157,192,3020,1
2023/03/06 17:54:17.719,1,82019C9E,No Relay,271,156,2515,1
2023/03/06 17:54:17.743,1,82018F34,No Relay,223,147,3040,1
2023/03/06 17:54:17.820,1,82019EFE,No Relay,143,144,2950,1
2023/03/06 17:54:17.867,1,82019DEE,No Relay,18,192,3200,1
2023/03/06 17:54:17.916,1,820199D4,No Relay,296,153,2420,1
2023/03/06 17:54:18.011,1,8201A32E,No Relay,146,207,3080,1
2023/03/06 17:54:18.060,1,82019C41,No Relay,28,168,2980,1
2023/03/06 17:54:18.103,1,82019C2F,No Relay,306,171,3120,1
2023/03/06 17:54:18.499,1,82019C24,No Relay,236,195,2990,1
2023/03/06 17:54:18.673,1,82019C19,No Relay,7,168,2600,1
2023/03/06 17:54:18.691,1,82018E07,No Relay,235,132,3110,1
2023/03/06 17:54:18.892,1,82019A5C,No Relay,237,183,3030,1
2023/03/06 17:54:19.018,1,82019AE9,No Relay,291,150,2660,1
2023/03/06 17:54:19.087,1,82019F0C,No Relay,254,177,3080,1
2023/03/06 17:54:19.176,1,8201A1B6,No Relay,159,189,2950,1
2023/03/06 17:54:19.221,1,82019A80,No Relay,267,186,2940,1
2023/03/06 17:54:19.298,1,82019F2E,No Relay,224,138,2625,1
2023/03/06 17:54:19.395,1,82019D57,No Relay,164,189,3130,1
2023/03/06 17:54:19.411,1,8201994E,No Relay,270,198,2960,1
2023/03/06 17:54:19.499,1,82019D14,No Relay,242,162,2970,1
2023/03/06 17:54:19.589,1,82019BEC,No Relay,156,189,3120,1
2023/03/06 17:54:19.634,1,82019E88,No Relay,276,156,3040,1
2023/03/06 17:54:19.654,1,82019A14,No Relay,14,198,3180,1
2023/03/06 17:54:19.706,1,82019D42,No Relay,218,168,2950,1
2023/03/06 17:54:19.783,1,820198C1,No Relay,150,183,2930,1
2023/03/06 17:54:19.938,1,8201A1C7,No Relay,316,159,2740,1
2023/03/06 17:54:19.945,1,82019EBA,No Relay,220,177,2980,1
2023/03/06 17:54:19.988,1,820198D4,No Relay,188,195,3150,1
2023/03/06 17:54:20.154,1,82019F4E,No Relay,285,183,3160,1
2023/03/06 17:54:20.187,1,8201A32E,No Relay,147,207,3080,1
2023/03/06 17:54:20.345,1,82019BF6,No Relay,278,132,3050,1
2023/03/06 17:54:20.414,1,82018F34,No Relay,224,147,3040,1
2023/03/06 17:54:20.552,1,820199D4,No Relay,297,153,2430,1
2023/03/06 17:54:20.556,1,82019DEE,No Relay,19,192,3190,1
2023/03/06 17:54:20.750,1,82019C41,No Relay,29,168,2980,1
2023/03/06 17:54:20.758,1,82019C2F,No Relay,307,171,3120,1
2023/03/06 17:54:20.795,1,8201A33C,No Relay,162,195,2670,1
2023/03/06 17:54:20.960,1,82019C24,No Relay,237,195,2990,1
2023/03/06 17:54:21.034,1,82019C19,No Relay,8,168,2600,1
2023/03/06 17:54:21.233,1,82019A5C,No Relay,238,183,3040,1
2023/03/06 17:54:21.438,1,82019F0C,No Relay,255,177,3080,1
2023/03/06 17:54:21.497,1,82019CF3,No Relay,191,192,3110,1
2023/03/06 17:54:21.624,1,820198F4,No Relay,11,162,2980,1
2023/03/06 17:54:21.628,1,82018E07,No Relay,236,132,3100,1
2023/03/06 17:54:21.836,1,82019F2E,No Relay,225,138,2625,1
2023/03/06 17:54:21.847,1,8201A0FF,No Relay,13,129,2950,1
2023/03/06 17:54:21.860,1,82019A80,No Relay,268,186,2940,1
2023/03/06 17:54:21.943,1,8201A1B6,No Relay,160,192,2950,1
2023/03/06 17:54:22.056,1,82019AE9,No Relay,292,150,2650,1
2023/03/06 17:54:22.234,1,82019D42,No Relay,219,168,2950,1
2023/03/06 17:54:22.239,1,82019D57,No Relay,165,186,3130,1
