時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 17:53:42.464,1,820198D4,No Relay,174,198,3150,1
2023-03-06 17:53:42.656,1,82019D57,No Relay,150,192,3140,1
2023-03-06 17:53:42.863,1,82019EFE,No Relay,130,135,2950,1
2023-03-06 17:53:43.055,1,8201A1B6,No Relay,145,183,2950,1
2023-03-06 17:53:43.582,1,82019BEC,No Relay,142,189,3120,1
2023-03-06 17:53:43.775,1,8201A015,No Relay,144,189,3020,1
2023-03-06 17:53:44.221,1,82019CF3,No Relay,177,189,3110,1
2023-03-06 17:53:44.414,1,8201994E,No Relay,257,24,2960,1
2023-03-06 17:53:44.717,1,820198C1,No Relay,137,180,2930,1
2023-03-06 17:53:44.909,1,820198D4,No Relay,175,198,3150,1
2023-03-06 17:53:45.116,1,8201A32E,No Relay,133,210,3080,1
2023-03-06 17:53:45.468,1,82019EFE,No Relay,131,123,2950,1
2023-03-06 17:53:45.659,1,8201A1B6,No Relay,146,186,2950,1
2023-03-06 17:53:46.251,1,82019BEC,No Relay,143,192,3120,1
2023-03-06 17:53:46.457,1,8201A015,No Relay,145,186,3020,1
2023-03-06 17:53:46.649,1,8201A33C,No Relay,149,198,2675,1
2023-03-06 17:53:47.017,1,82019CF3,No Relay,178,189,3120,1
2023-03-06 17:53:47.337,1,820198D4,No Relay,176,198,3150,1
2023-03-06 17:53:47.528,1,820198C1,No Relay,138,183,2920,1
2023-03-06 17:53:47.735,1,8201A32E,No Relay,134,210,3080,1
2023-03-06 17:53:48.215,1,8201A1B6,No Relay,147,183,2950,1
2023-03-06 17:53:48.407,1,82019EFE,No Relay,132,123,2950,1
2023-03-06 17:53:49.045,1,8201A015,No Relay,146,186,3020,1
2023-03-06 17:53:49.237,1,8201A33C,No Relay,150,192,2675,1
2023-03-06 17:53:49.828,1,820198D4,No Relay,177,201,3150,1
2023-03-06 17:53:50.021,1,82019CF3,No Relay,179,192,3120,1
2023-03-06 17:53:50.227,1,8201A32E,No Relay,135,210,3080,1
2023-03-06 17:53:50.419,1,820198C1,No Relay,139,183,2930,1
2023-03-06 17:53:50.627,1,82019D57,No Relay,153,192,3140,1
2023-03-06 17:53:51.154,1,82019EFE,No Relay,133,120,2950,1
2023-03-06 17:53:51.521,1,82019BEC,No Relay,145,192,3120,1
2023-03-06 17:53:51.729,1,8201A015,No Relay,147,189,3020,1
2023-03-06 17:53:51.922,1,8201A33C,No Relay,151,198,2675,1
2023-03-06 17:53:52.304,1,8201A32E,No Relay,136,210,3080,1
2023-03-06 17:53:52.560,1,820198D4,No Relay,178,201,3150,1
2023-03-06 17:53:52.943,1,82019D57,No Relay,154,189,3130,1
2023-03-06 17:53:53.136,1,820198C1,No Relay,140,180,2930,1
2023-03-06 17:53:53.406,1,8201A1B6,No Relay,149,183,2950,1
2023-03-06 17:53:54.237,1,8201A015,No Relay,148,186,3020,1
2023-03-06 17:53:54.428,1,82019BEC,No Relay,146,189,3120,1
2023-03-06 17:53:54.622,1,8201A33C,No Relay,152,195,2675,1
2023-03-06 17:53:54.828,1,8201A32E,No Relay,137,207,3080,1
2023-03-06 17:53:55.051,1,82019CF3,No Relay,181,192,3110,1
2023-03-06 17:53:55.275,1,820198D4,No Relay,179,201,3150,1
2023-03-06 17:53:55.467,1,82019D57,No Relay,155,189,3130,1
2023-03-06 17:53:55.899,1,8201A1B6,No Relay,150,186,2950,1
2023-03-06 17:53:56.584,1,82019BEC,No Relay,147,192,3120,1
2023-03-06 17:53:56.778,1,82019EFE,No Relay,135,129,2950,1
2023-03-06 17:53:56.984,1,8201A015,No Relay,149,186,3020,1
2023-03-06 17:53:57.176,1,8201A33C,No Relay,153,195,2675,1
2023-03-06 17:53:57.383,1,8201A32E,No Relay,138,210,3080,1
2023-03-06 17:53:57.655,1,82019CF3,No Relay,182,192,3110,1
2023-03-06 17:53:57.863,1,8201994E,No Relay,262,24,2960,1
2023-03-06 17:53:58.054,1,82019D57,No Relay,156,192,3140,1
2023-03-06 17:53:58.262,1,820198D4,No Relay,180,201,3150,1
2023-03-06 17:53:58.453,1,820198C1,No Relay,142,183,2920,1
2023-03-06 17:53:59.284,1,8201A015,No Relay,150,186,3020,1
2023-03-06 17:53:59.476,1,8201A33C,No Relay,154,195,2675,1
2023-03-06 17:53:59.780,1,8201A32E,No Relay,139,210,3080,1
2023-03-06 17:54:00.482,1,82019CF3,No Relay,183,186,3110,1
2023-03-06 17:54:00.674,1,82019D57,No Relay,157,186,3130,1
2023-03-06 17:54:00.898,1,820198C1,No Relay,143,183,2930,1
2023-03-06 17:54:01.121,1,8201A1B6,No Relay,152,183,2950,1
2023-03-06 17:54:01.505,1,82019EFE,No Relay,137,138,2960,1
2023-03-06 17:54:01.712,1,82019BEC,No Relay,149,192,3120,1
2023-03-06 17:54:01.904,1,8201A015,No Relay,151,186,3020,1
2023-03-06 17:54:02.271,1,8201A33C,No Relay,155,195,2675,1
2023-03-06 17:54:02.464,1,8201A32E,No Relay,140,210,3080,1
2023-03-06 17:54:03.006,1,82019D57,No Relay,158,186,3130,1
2023-03-06 17:54:03.533,1,8201A1B6,No Relay,153,186,2950,1
2023-03-06 17:54:04.061,1,82019BEC,No Relay,150,192,3120,1
2023-03-06 17:54:04.268,1,82019EFE,No Relay,138,141,2950,1
2023-03-06 17:54:04.459,1,8201A015,No Relay,152,192,3020,1
2023-03-06 17:54:04.844,1,8201A32E,No Relay,141,210,3080,1
2023-03-06 17:54:05.816,1,82019D57,No Relay,159,186,3130,1
2023-03-06 17:54:06.009,1,82019CF3,No Relay,185,186,3110,1
2023-03-06 17:54:06.200,1,8201A1B6,No Relay,154,192,2950,1
2023-03-06 17:54:06.408,1,820198D4,No Relay,183,201,3150,1
2023-03-06 17:54:06.695,1,82019BEC,No Relay,151,192,3120,1
2023-03-06 17:54:06.951,1,82019EFE,No Relay,139,144,2950,1
2023-03-06 17:54:07.223,1,8201A015,No Relay,153,192,3020,1
2023-03-06 17:54:07.430,1,8201A33C,No Relay,157,195,2675,1
2023-03-06 17:54:08.327,1,82019D57,No Relay,160,189,3130,1
2023-03-06 17:54:08.533,1,82019CF3,No Relay,186,186,3110,1
2023-03-06 17:54:08.820,1,8201A1B6,No Relay,155,186,2950,1
2023-03-06 17:54:09.348,1,820198C1,No Relay,146,180,2940,1
2023-03-06 17:54:09.541,1,82019BEC,No Relay,152,186,3120,1
2023-03-06 17:54:09.747,1,82019EFE,No Relay,140,153,2950,1
2023-03-06 17:54:09.940,1,8201A32E,No Relay,143,207,3080,1
2023-03-06 17:54:10.146,1,8201A015,No Relay,154,192,3020,1
2023-03-06 17:54:10.338,1,8201A33C,No Relay,158,195,2675,1
2023-03-06 17:54:10.784,1,82019CF3,No Relay,187,192,3110,1
2023-03-06 17:54:10.977,1,82019D57,No Relay,161,192,3140,1
2023-03-06 17:54:11.487,1,8201A1B6,No Relay,156,186,2950,1
2023-03-06 17:54:11.807,1,820198C1,No Relay,147,180,2930,1
2023-03-06 17:54:12.015,1,820198D4,No Relay,185,195,3150,1
2023-03-06 17:54:12.206,1,82019BEC,No Relay,153,186,3120,1
2023-03-06 17:54:12.399,1,82019EFE,No Relay,141,123,2950,1
2023-03-06 17:54:12.605,1,8201A32E,No Relay,144,207,3080,1
2023-03-06 17:54:12.798,1,8201A33C,No Relay,159,195,2675,1
2023-03-06 17:54:13.325,1,82019CF3,No Relay,188,189,3120,1
2023-03-06 17:54:13.613,1,82019D57,No Relay,162,192,3140,1
2023-03-06 17:54:14.250,1,820198C1,No Relay,148,183,2920,1
2023-03-06 17:54:14.444,1,8201A1B6,No Relay,157,189,2950,1
2023-03-06 17:54:14.636,1,82019BEC,No Relay,154,189,3120,1
2023-03-06 17:54:14.842,1,820198D4,No Relay,186,198,3150,1
2023-03-06 17:54:15.034,1,8201A015,No Relay,156,192,3020,1
2023-03-06 17:54:15.273,1,8201A32E,No Relay,145,207,3080,1
2023-03-06 17:54:15.465,1,8201A33C,No Relay,160,195,2675,1
2023-03-06 17:54:16.200,1,82019CF3,No Relay,189,192,3110,1
2023-03-06 17:54:16.744,1,8201A1B6,No Relay,158,186,2950,1
2023-03-06 17:54:16.999,1,82019BEC,No Relay,155,186,3120,1
2023-03-06 17:54:17.607,1,8201A015,No Relay,157,192,3020,1
2023-03-06 17:54:17.813,1,82019EFE,No Relay,143,144,2950,1
2023-03-06 17:54:18.005,1,8201A32E,No Relay,146,207,3080,1
2023-03-06 17:54:19.171,1,8201A1B6,No Relay,159,189,2950,1
2023-03-06 17:54:19.378,1,82019D57,No Relay,164,189,3130,1
2023-03-06 17:54:19.586,1,82019BEC,No Relay,156,189,3120,1
2023-03-06 17:54:19.778,1,820198C1,No Relay,150,183,2930,1
2023-03-06 17:54:19.985,1,820198D4,No Relay,188,195,3150,1
2023-03-06 17:54:20.179,1,8201A32E,No Relay,147,207,3080,1
2023-03-06 17:54:20.785,1,8201A33C,No Relay,162,195,2670,1
2023-03-06 17:54:21.488,1,82019CF3,No Relay,191,192,3110,1
2023-03-06 17:54:21.935,1,8201A1B6,No Relay,160,192,2950,1
2023-03-06 17:54:22.237,1,82019D57,No Relay,165,186,3130,1
2023-03-06 17:54:22.445,1,82019BEC,No Relay,157,186,3120,1
2023-03-06 17:54:22.638,1,820198D4,No Relay,189,198,3150,1
2023-03-06 17:54:22.844,1,8201A32E,No Relay,148,207,3080,1
2023-03-06 17:54:23.037,1,820198C1,No Relay,151,183,2920,1
2023-03-06 17:54:23.229,1,82019EFE,No Relay,145,147,2960,1
2023-03-06 17:54:23.435,1,8201A015,No Relay,159,192,3020,1
2023-03-06 17:54:24.394,1,8201A1B6,No Relay,161,192,2950,1
2023-03-06 17:54:24.969,1,82019D57,No Relay,166,186,3130,1
2023-03-06 17:54:25.176,1,820198D4,No Relay,190,198,3150,1
2023-03-06 17:54:25.368,1,82019EFE,No Relay,146,147,2950,1
2023-03-06 17:54:25.560,1,820198C1,No Relay,152,183,2920,1
2023-03-06 17:54:25.847,1,8201A015,No Relay,160,192,3020,1
2023-03-06 17:54:26.294,1,8201A33C,No Relay,164,195,2675,1
2023-03-06 17:54:26.805,1,8201A1B6,No Relay,162,189,2950,1
2023-03-06 17:54:27.062,1,82019CF3,No Relay,193,192,3120,1
2023-03-06 17:54:27.317,1,82019BEC,No Relay,159,186,3120,1
2023-03-06 17:54:27.573,1,82019D57,No Relay,167,186,3130,1
2023-03-06 17:54:27.765,1,82019EFE,No Relay,147,138,2950,1
2023-03-06 17:54:27.972,1,8201A32E,No Relay,150,207,3080,1
2023-03-06 17:54:28.165,1,820198C1,No Relay,153,183,2920,1
2023-03-06 17:54:28.756,1,8201A33C,No Relay,165,195,2675,1
2023-03-06 17:54:29.459,1,82019CF3,No Relay,194,192,3120,1
2023-03-06 17:54:29.665,1,8201A1B6,No Relay,163,192,2950,1
2023-03-06 17:54:30.003,1,82019D57,No Relay,168,186,3130,1
2023-03-06 17:54:30.208,1,82019EFE,No Relay,148,144,2950,1
2023-03-06 17:54:30.401,1,82019BEC,No Relay,160,189,3120,1
2023-03-06 17:54:30.607,1,8201A32E,No Relay,151,210,3080,1
2023-03-06 17:54:30.799,1,820198C1,No Relay,154,183,2920,1
2023-03-06 17:54:31.262,1,8201A33C,No Relay,166,195,2675,1
2023-03-06 17:54:32.285,1,8201A1B6,No Relay,164,192,2950,1
2023-03-06 17:54:32.492,1,82019CF3,No Relay,195,192,3110,1
2023-03-06 17:54:32.684,1,82019D57,No Relay,169,192,3130,1
2023-03-06 17:54:32.877,1,82019BEC,No Relay,161,189,3120,1
2023-03-06 17:54:33.083,1,82019EFE,No Relay,149,141,2950,1
2023-03-06 17:54:33.275,1,8201A32E,No Relay,152,207,3080,1
2023-03-06 17:54:33.483,1,820198C1,No Relay,155,183,2920,1
2023-03-06 17:54:33.674,1,820198D4,No Relay,193,198,3150,1
2023-03-06 17:54:34.969,1,82019CF3,No Relay,196,192,3120,1
2023-03-06 17:54:35.160,1,8201A1B6,No Relay,165,186,2950,1
2023-03-06 17:54:35.367,1,82019BEC,No Relay,162,186,3120,1
2023-03-06 17:54:35.559,1,82019EFE,No Relay,150,138,2950,1
2023-03-06 17:54:35.766,1,8201994E,No Relay,276,27,2960,1
2023-03-06 17:54:35.958,1,8201A32E,No Relay,153,207,3080,1
2023-03-06 17:54:36.374,1,8201A33C,No Relay,168,195,2675,1
2023-03-06 17:54:36.566,1,820198D4,No Relay,194,198,3150,1
2023-03-06 17:54:37.412,1,82019CF3,No Relay,197,192,3110,1
2023-03-06 17:54:37.604,1,8201A1B6,No Relay,166,186,2950,1
2023-03-06 17:54:37.812,1,82019D57,No Relay,171,189,3140,1
2023-03-06 17:54:38.004,1,82019BEC,No Relay,163,189,3120,1
2023-03-06 17:54:38.210,1,8201A32E,No Relay,154,207,3080,1
2023-03-06 17:54:38.482,1,820198C1,No Relay,157,183,2920,1
2023-03-06 17:54:39.009,1,8201A33C,No Relay,169,195,2675,1
2023-03-06 17:54:39.216,1,8201A015,No Relay,165,192,3030,1
2023-03-06 17:54:39.409,1,820198D4,No Relay,195,198,3150,1
2023-03-06 17:54:39.952,1,8201A1B6,No Relay,167,192,2950,1
2023-03-06 17:54:40.240,1,82019D57,No Relay,172,189,3130,1
2023-03-06 17:54:40.447,1,8201A32E,No Relay,155,207,3080,1
2023-03-06 17:54:40.640,1,82019BEC,No Relay,164,189,3120,1
2023-03-06 17:54:40.847,1,82019EFE,No Relay,152,138,2960,1
2023-03-06 17:54:41.133,1,820198C1,No Relay,158,183,2920,1
2023-03-06 17:54:41.485,1,8201A33C,No Relay,170,195,2665,1
2023-03-06 17:54:41.933,1,8201A015,No Relay,166,192,3020,1
2023-03-06 17:54:42.140,1,820198D4,No Relay,196,198,3150,1
2023-03-06 17:54:42.715,1,8201A1B6,No Relay,168,192,2950,1
2023-03-06 17:54:42.908,1,82019D57,No Relay,173,192,3130,1
2023-03-06 17:54:43.114,1,82019BEC,No Relay,165,189,3120,1
2023-03-06 17:54:43.306,1,82019EFE,No Relay,153,141,2950,1
2023-03-06 17:54:43.657,1,820198C1,No Relay,159,183,2920,1
2023-03-06 17:54:44.248,1,8201A33C,No Relay,171,195,2675,1
2023-03-06 17:54:44.457,1,8201A015,No Relay,167,192,3020,1
2023-03-06 17:54:44.745,1,820198D4,No Relay,197,198,3150,1
2023-03-06 17:54:45.319,1,82019D57,No Relay,174,192,3130,1
2023-03-06 17:54:45.510,1,8201A32E,No Relay,157,207,3080,1
2023-03-06 17:54:45.718,1,8201A1B6,No Relay,169,189,2950,1
2023-03-06 17:54:45.911,1,82019BEC,No Relay,166,186,3120,1
2023-03-06 17:54:46.487,1,820198C1,No Relay,160,183,2920,1
2023-03-06 17:54:46.917,1,8201A33C,No Relay,172,195,2675,1
2023-03-06 17:54:47.300,1,8201A015,No Relay,168,192,3020,1
2023-03-06 17:54:48.305,1,82019CF3,No Relay,201,192,3110,1
2023-03-06 17:54:48.497,1,82019EFE,No Relay,155,141,2960,1
2023-03-06 17:54:49.471,1,8201A33C,No Relay,173,195,2675,1
2023-03-06 17:54:49.873,1,8201A015,No Relay,169,192,3010,1
2023-03-06 17:54:50.462,1,8201A32E,No Relay,159,207,3080,1
2023-03-06 17:54:50.669,1,82019BEC,No Relay,168,186,3130,1
2023-03-06 17:54:50.863,1,82019D57,No Relay,176,192,3130,1
2023-03-06 17:54:51.133,1,82019CF3,No Relay,202,189,3110,1
2023-03-06 17:54:51.324,1,82019EFE,No Relay,156,141,2950,1
2023-03-06 17:54:51.948,1,820198C1,No Relay,162,183,2930,1
2023-03-06 17:54:52.155,1,8201A33C,No Relay,174,195,2675,1
2023-03-06 17:54:52.347,1,8201A015,No Relay,170,192,3010,1
2023-03-06 17:54:52.698,1,820198D4,No Relay,200,198,3150,1
2023-03-06 17:54:53.196,1,8201A32E,No Relay,160,207,3080,1
2023-03-06 17:54:53.402,1,82019BEC,No Relay,169,186,3120,1
2023-03-06 17:54:53.657,1,82019D57,No Relay,177,192,3130,1
2023-03-06 17:54:53.849,1,8201A1B6,No Relay,172,192,2970,1
2023-03-06 17:54:54.791,1,8201A015,No Relay,171,189,3010,1
2023-03-06 17:54:54.999,1,8201A33C,No Relay,175,195,2670,1
2023-03-06 17:54:55.190,1,820198C1,No Relay,163,183,2920,1
2023-03-06 17:54:55.671,1,82019BEC,No Relay,170,189,3120,1
2023-03-06 17:54:56.197,1,82019EFE,No Relay,158,141,2960,1
2023-03-06 17:54:56.388,1,82019CF3,No Relay,204,192,3110,1
2023-03-06 17:54:57.219,1,8201A33C,No Relay,176,192,2675,1
2023-03-06 17:54:57.426,1,8201A015,No Relay,172,192,3020,1
2023-03-06 17:54:57.618,1,820198C1,No Relay,164,183,2930,1
2023-03-06 17:54:58.226,1,820198D4,No Relay,202,198,3150,1
2023-03-06 17:54:58.433,1,8201A32E,No Relay,162,210,3080,1
2023-03-06 17:54:58.848,1,8201A1B6,No Relay,174,189,2950,1
2023-03-06 17:54:59.041,1,82019EFE,No Relay,159,141,2950,1
2023-03-06 17:54:59.247,1,82019D57,No Relay,179,192,3140,1
2023-03-06 17:54:59.998,1,8201A015,No Relay,173,192,3020,1
2023-03-06 17:55:00.301,1,820198C1,No Relay,165,183,2920,1
2023-03-06 17:55:01.117,1,8201A32E,No Relay,163,207,3080,1
2023-03-06 17:55:01.324,1,8201A1B6,No Relay,175,189,2950,1
2023-03-06 17:55:01.515,1,82019EFE,No Relay,160,141,2950,1
2023-03-06 17:55:01.724,1,82019D57,No Relay,180,186,3140,1
2023-03-06 17:55:02.475,1,8201A33C,No Relay,178,195,2675,1
2023-03-06 17:55:02.889,1,8201A015,No Relay,174,192,3010,1
2023-03-06 17:55:03.113,1,820198C1,No Relay,166,183,2920,1
2023-03-06 17:55:03.385,1,82019BEC,No Relay,173,186,3120,1
2023-03-06 17:55:03.577,1,820198D4,No Relay,204,198,3150,1
2023-03-06 17:55:03.767,1,8201A32E,No Relay,164,210,3080,1
2023-03-06 17:55:04.040,1,8201A1B6,No Relay,176,189,2950,1
2023-03-06 17:55:04.231,1,82019CF3,No Relay,207,192,3110,1
2023-03-06 17:55:04.438,1,82019EFE,No Relay,161,144,2950,1
2023-03-06 17:55:04.630,1,82019D57,No Relay,181,192,3130,1
2023-03-06 17:55:05.094,1,8201A33C,No Relay,179,195,2675,1
2023-03-06 17:55:05.572,1,8201A015,No Relay,175,189,3010,1
2023-03-06 17:55:05.781,1,82019BEC,No Relay,174,189,3120,1
2023-03-06 17:55:05.987,1,820198C1,No Relay,167,183,2920,1
2023-03-06 17:55:06.309,1,820198D4,No Relay,205,198,3150,1
2023-03-06 17:55:06.850,1,8201A1B6,No Relay,177,192,2950,1
2023-03-06 17:55:07.042,1,82019CF3,No Relay,208,192,3110,1
2023-03-06 17:55:07.809,1,8201A33C,No Relay,180,192,2675,1
2023-03-06 17:55:08.240,1,82019BEC,No Relay,175,186,3120,1
2023-03-06 17:55:08.768,1,820198C1,No Relay,168,183,2920,1
2023-03-06 17:55:08.974,1,8201A32E,No Relay,166,210,3080,1
2023-03-06 17:55:09.166,1,820198D4,No Relay,206,198,3150,1
2023-03-06 17:55:09.359,1,82019CF3,No Relay,209,192,3110,1
2023-03-06 17:55:09.566,1,8201A1B6,No Relay,178,192,2950,1
2023-03-06 17:55:09.758,1,82019EFE,No Relay,163,138,2950,1
2023-03-06 17:55:09.964,1,82019D57,No Relay,183,189,3130,1
2023-03-06 17:55:10.332,1,8201A33C,No Relay,181,195,2675,1
2023-03-06 17:55:10.588,1,8201A015,No Relay,177,189,3010,1
2023-03-06 17:55:10.795,1,82019BEC,No Relay,176,189,3120,1
2023-03-06 17:55:11.531,1,820198C1,No Relay,169,183,2920,1
2023-03-06 17:55:11.738,1,8201A32E,No Relay,167,207,3080,1
2023-03-06 17:55:11.930,1,820198D4,No Relay,207,198,3150,1
2023-03-06 17:55:12.122,1,82019CF3,No Relay,210,186,3110,1
2023-03-06 17:55:12.329,1,8201994E,No Relay,290,21,2960,1
2023-03-06 17:55:12.522,1,82019EFE,No Relay,164,135,2950,1
2023-03-06 17:55:13.097,1,82019BEC,No Relay,177,186,3120,1
2023-03-06 17:55:13.303,1,8201A015,No Relay,178,192,3010,1
2023-03-06 17:55:14.246,1,820198C1,No Relay,170,183,2920,1
2023-03-06 17:55:14.438,1,8201A32E,No Relay,168,207,3080,1
2023-03-06 17:55:14.645,1,820198D4,No Relay,208,198,3150,1
2023-03-06 17:55:14.838,1,8201A1B6,No Relay,180,192,2950,1
2023-03-06 17:55:15.030,1,82019CF3,No Relay,211,192,3110,1
2023-03-06 17:55:15.236,1,82019D57,No Relay,185,192,3140,1
2023-03-06 17:55:15.476,1,8201A33C,No Relay,183,195,2675,1
2023-03-06 17:55:15.939,1,82019BEC,No Relay,178,189,3120,1
2023-03-06 17:55:16.132,1,8201A015,No Relay,179,192,3010,1
2023-03-06 17:55:16.801,1,820198D4,No Relay,209,198,3150,1
2023-03-06 17:55:16.995,1,8201A32E,No Relay,169,207,3080,1
2023-03-06 17:55:17.201,1,820198C1,No Relay,171,183,2920,1
2023-03-06 17:55:17.393,1,8201A1B6,No Relay,181,189,2950,1
2023-03-06 17:55:17.584,1,82019CF3,No Relay,212,186,3110,1
2023-03-06 17:55:17.792,1,82019EFE,No Relay,166,138,2950,1
2023-03-06 17:55:17.984,1,82019D57,No Relay,186,189,3130,1
2023-03-06 17:55:18.191,1,8201A33C,No Relay,184,195,2675,1
2023-03-06 17:55:18.687,1,8201A015,No Relay,180,192,3020,1
2023-03-06 17:55:19.580,1,820198C1,No Relay,172,183,2920,1
2023-03-06 17:55:19.773,1,820198D4,No Relay,210,198,3150,1
2023-03-06 17:55:19.964,1,82019CF3,No Relay,213,192,3110,1
2023-03-06 17:55:20.172,1,8201A1B6,No Relay,182,192,2950,1
2023-03-06 17:55:20.363,1,82019EFE,No Relay,167,147,2950,1
2023-03-06 17:55:20.605,1,8201A33C,No Relay,185,195,2675,1
2023-03-06 17:55:20.810,1,82019D57,No Relay,187,186,3140,1
2023-03-06 17:55:21.291,1,8201A015,No Relay,181,192,3020,1
2023-03-06 17:55:22.216,1,820198D4,No Relay,211,198,3150,1
2023-03-06 17:55:22.423,1,82019CF3,No Relay,214,192,3110,1
2023-03-06 17:55:22.615,1,820198C1,No Relay,173,183,2920,1
2023-03-06 17:55:22.807,1,8201A1B6,No Relay,183,192,2950,1
2023-03-06 17:55:23.015,1,82019EFE,No Relay,168,141,2950,1
2023-03-06 17:55:23.207,1,8201994E,No Relay,294,21,2970,1
2023-03-06 17:55:23.414,1,82019D57,No Relay,188,192,3130,1
2023-03-06 17:55:23.606,1,8201A33C,No Relay,186,195,2675,1
2023-03-06 17:55:23.798,1,8201A015,No Relay,182,192,3010,1
2023-03-06 17:55:24.005,1,82019BEC,No Relay,181,192,3120,1
2023-03-06 17:55:24.756,1,8201A32E,No Relay,172,210,3080,1
2023-03-06 17:55:24.996,1,820198D4,No Relay,212,198,3150,1
2023-03-06 17:55:25.187,1,82019CF3,No Relay,215,192,3110,1
2023-03-06 17:55:25.555,1,82019EFE,No Relay,169,141,2950,1
2023-03-06 17:55:25.874,1,8201A33C,No Relay,187,195,2665,1
2023-03-06 17:55:26.433,1,8201A015,No Relay,183,189,3010,1
2023-03-06 17:55:26.625,1,82019BEC,No Relay,182,186,3120,1
2023-03-06 17:55:27.375,1,8201A32E,No Relay,173,207,3080,1
2023-03-06 17:55:27.631,1,82019CF3,No Relay,216,192,3110,1
2023-03-06 17:55:27.824,1,820198C1,No Relay,175,183,2920,1
2023-03-06 17:55:28.015,1,820198D4,No Relay,213,198,3150,1
2023-03-06 17:55:28.222,1,8201A1B6,No Relay,185,186,2970,1
2023-03-06 17:55:28.414,1,82019EFE,No Relay,170,138,2960,1
2023-03-06 17:55:28.621,1,82019D57,No Relay,190,192,3130,1
2023-03-06 17:55:28.813,1,8201A33C,No Relay,188,195,2675,1
2023-03-06 17:55:29.038,1,8201A015,No Relay,184,192,3010,1
2023-03-06 17:55:30.091,1,8201A32E,No Relay,174,207,3080,1
2023-03-06 17:55:30.298,1,820198C1,No Relay,176,183,2920,1
2023-03-06 17:55:30.490,1,82019CF3,No Relay,217,186,3110,1
2023-03-06 17:55:30.683,1,820198D4,No Relay,214,198,3150,1
2023-03-06 17:55:30.890,1,8201A1B6,No Relay,186,192,2950,1
2023-03-06 17:55:31.081,1,82019EFE,No Relay,171,144,2950,1
2023-03-06 17:55:31.289,1,8201A33C,No Relay,189,195,2675,1
2023-03-06 17:55:31.482,1,82019D57,No Relay,191,189,3130,1
2023-03-06 17:55:31.672,1,82019BEC,No Relay,184,186,3120,1
2023-03-06 17:55:31.879,1,8201A015,No Relay,185,192,3010,1
2023-03-06 17:55:32.631,1,8201A32E,No Relay,175,210,3080,1
2023-03-06 17:55:32.822,1,820198C1,No Relay,177,180,2920,1
2023-03-06 17:55:33.030,1,820198D4,No Relay,215,198,3150,1
2023-03-06 17:55:33.223,1,82019CF3,No Relay,218,192,3110,1
2023-03-06 17:55:33.414,1,8201A1B6,No Relay,187,186,2950,1
2023-03-06 17:55:33.814,1,8201A33C,No Relay,190,192,2675,1
2023-03-06 17:55:34.020,1,8201A015,No Relay,186,189,3010,1
2023-03-06 17:55:35.170,1,8201A32E,No Relay,176,207,3080,1
2023-03-06 17:55:35.378,1,820198C1,No Relay,178,183,2920,1
2023-03-06 17:55:35.571,1,820198D4,No Relay,216,198,3150,1
2023-03-06 17:55:35.761,1,82019CF3,No Relay,219,192,3110,1
2023-03-06 17:55:35.969,1,8201A1B6,No Relay,188,186,2950,1
2023-03-06 17:55:36.193,1,82019EFE,No Relay,173,150,2950,1
2023-03-06 17:55:36.384,1,82019D57,No Relay,193,189,3140,1
2023-03-06 17:55:36.592,1,8201A015,No Relay,187,186,3020,1
2023-03-06 17:55:36.784,1,8201A33C,No Relay,191,192,2675,1
2023-03-06 17:55:36.991,1,82019BEC,No Relay,186,183,3130,1
2023-03-06 17:55:37.695,1,820198C1,No Relay,179,168,2920,1
2023-03-06 17:55:37.887,1,820198D4,No Relay,217,180,3150,1
2023-03-06 17:55:38.317,1,8201A1B6,No Relay,189,171,2950,1
2023-03-06 17:55:38.796,1,82019EFE,No Relay,174,168,2950,1
2023-03-06 17:55:38.988,1,82019D57,No Relay,194,132,3130,1
2023-03-06 17:55:39.195,1,8201A33C,No Relay,192,153,2675,1
2023-03-06 17:55:39.388,1,8201A015,No Relay,188,168,3010,1
2023-03-06 17:55:39.595,1,82019BEC,No Relay,187,162,3120,1
2023-03-06 17:55:40.284,1,820198D4,No Relay,218,150,3150,1
2023-03-06 17:55:40.489,1,820198C1,No Relay,180,114,2920,1
2023-03-06 17:55:40.682,1,8201A32E,No Relay,178,183,3080,1
2023-03-06 17:55:41.048,1,8201A1B6,No Relay,190,174,2950,1
2023-03-06 17:55:41.241,1,82019CF3,No Relay,221,141,3110,1
2023-03-06 17:55:41.703,1,82019BEC,No Relay,188,159,3120,1
2023-03-06 17:55:41.895,1,8201A33C,No Relay,193,171,2665,1
2023-03-06 17:55:42.087,1,8201A015,No Relay,189,171,3010,1
2023-03-06 17:55:42.982,1,8201A32E,No Relay,179,177,3080,1
2023-03-06 17:55:43.188,1,820198D4,No Relay,219,162,3150,1
2023-03-06 17:55:43.812,1,8201A1B6,No Relay,191,168,2950,1
2023-03-06 17:55:44.227,1,82019D57,No Relay,196,126,3130,1
2023-03-06 17:55:44.419,1,8201A33C,No Relay,194,150,2675,1
2023-03-06 17:55:44.642,1,8201A015,No Relay,190,177,3010,1
2023-03-06 17:55:45.313,1,8201A32E,No Relay,180,186,3080,1
2023-03-06 17:55:45.505,1,820198C1,No Relay,182,135,2920,1
